Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
352,Rider,Meng Heng Kuan,19.374428423944796,2.5025014016166973,11.866924219094704,6,1992-08-22,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
353,Rider,Cletus Adi Haslam,22.11858893958054,2.383478701481559,14.968152835135864,6,1993-08-21,Kawasaki ZXR 750 [1993],World Superbikes,
354,Rider,Fabian Looi,17.661353804486332,3.7951028367795807,6.27604529414759,2,1990-11-03,Honda RC30 / VFR 750 [1990],World Superbikes,
355,Rider,Ian Short,27.569037098416548,2.7943043817790683,19.186123953079342,4,1991-10-17,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
356,Rider,Michael O'Connor,31.0259483165836,2.3455836643518913,23.98919732352793,6,1992-10-16,Honda RC30 / VFR 750 [1992],World Superbikes,
357,Rider,Mark Arnold,24.57889658176029,3.533588517945218,13.978131027924636,2,1990-11-09,Honda RC30 / VFR 750 [1990],World Superbikes,
358,Rider,Mark Fissenden,24.015591242868865,2.0778281787276596,17.782106706685887,8,1992-10-16,Honda RC30 / VFR 750 [1992],World Superbikes,
359,Rider,Michael Bubb,21.578289024279506,2.2219614372113137,14.912404712645564,7,1995-10-27,Kawasaki [1995],World Superbikes,
360,Rider,Steve Watts,22.446607697576233,3.5652757234885066,11.750780527110713,2,1990-11-09,Kawasaki ZXR 750 [1990],World Superbikes,
361,Rider,Simon Tate,22.668243321511728,3.625091611510328,11.792968486980744,2,1990-11-09,Ducati 851 [1990],World Superbikes,
362,Rider,Martin Craggill,25.846254409155136,0.9926168456245038,22.868403872281625,44,2001-09-29,Ducati 996 RS [2001],World Superbikes,
363,Rider,Tony Rees,26.579176061856106,2.0825361731379064,20.331567542442386,8,1998-03-20,Suzuki GSX-R 750 [1998],World Superbikes,
364,Rider,Rob Lewis,26.889335786817156,3.5600302758854476,16.209244959160813,2,1990-11-17,Kawasaki ZXR 750 [1990],World Superbikes,
365,Rider,Brent Curtis,25.339424884763133,3.5757976872590755,14.612031822985907,2,1990-11-17,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
366,Rider,Kevin Grey,21.407293712127778,3.8088376109622764,9.98078087924095,2,1990-11-17,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
367,Rider,Paul Pavletich,22.790785120913224,4.326505489411442,9.811268652678898,1,1990-11-17,Honda RC30 / VFR 750 [1990],World Superbikes,
368,Bike,Ducati 888 [1991],27.191016947210656,1.3642565980380215,23.098247153096594,24,1991-10-17,,World Superbikes,
369,Bike,Yamaha FZR 750 R / OW01 [1991],25.332035317472805,1.257308970881475,21.56010840482838,26,1991-10-17,,World Superbikes,
370,Bike,Kawasaki ZXR 750 [1991],24.18570564086036,1.2714924305084903,20.37122834933489,26,1991-10-17,,World Superbikes,
371,Bike,Honda RC30 / VFR 750 [1991],24.066107807969914,1.2501454414906696,20.315671483497905,26,1991-10-17,,World Superbikes,
372,Rider,John Reynolds,30.545785861298572,0.8178224361400631,28.092318552878382,81,2003-09-06,Suzuki [2003],World Superbikes,
373,Bike,Ducati 851 [1991],25.65138606004132,1.2616275306521418,21.866503468084897,26,1991-10-17,,World Superbikes,
374,Rider,Steve Manley,23.362792969245383,1.5654443298239258,18.666459979773606,15,1991-10-05,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
375,Bike,Bimota Tesi 1D [1991],27.750173090394426,1.7619104673034813,22.464441688483983,12,1991-10-05,,World Superbikes,
376,Rider,Wolfgang Hambach,21.824218794855188,1.8979071368530427,16.13049738429606,10,1992-05-22,Kawasaki ZXR 750 [1992],World Superbikes,
377,Rider,Tim Bourne,26.77088682545401,3.515903903508778,16.223175114927677,2,1991-03-31,Kawasaki ZXR 750 [1991],World Superbikes,
378,Rider,Massimo Meregalli,25.243277844930713,1.0340933574645914,22.140997772536938,39,1995-09-08,Yamaha YZF 750 R [1995],World Superbikes,
379,Rider,Walter Ammann,24.92579425915495,1.508722741224098,20.399626035482658,16,1992-10-03,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
380,Rider,Luis Carlos Maurel,24.638349508452684,2.334036026910026,17.636241427722606,6,1991-06-29,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
381,Rider,Edgar Schneyder,24.420628339006473,2.7473206704487154,16.178666327660327,4,1993-05-07,Ducati [1993],World Superbikes,
382,Rider,Yannick Le Gaudu,24.986736290579376,2.325128549075905,18.011350643351662,6,1991-10-05,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
383,Rider,Urs Zwicker,23.5372564440919,1.510269494792787,19.006447959713537,16,1992-10-03,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
384,Rider,Josef Doppler,23.13780662318301,2.749190119808329,14.890236263758023,4,1991-06-29,Honda RC30 / VFR 750 [1991],World Superbikes,
385,Rider,Christophe Guyot,25.90062896380951,1.5140246821047643,21.35855491749522,16,1993-08-06,Kawasaki ZXR 750 [1993],World Superbikes,
386,Rider,Dominique Sarron,26.134939838434253,1.612961785574717,21.2960544817101,14,1993-10-16,Yamaha YZF 750 R [1993],World Superbikes,
387,Rider,Russell Wood,24.427044779684444,2.2518237638212826,17.671573488220595,7,1995-06-24,Bimota SB7 [1995],World Superbikes,
388,Rider,Michael Taylor,22.36591832570428,3.7441162236950705,11.133569654619066,2,1991-06-01,Kawasaki ZXR 750 [1991],World Superbikes,
389,Rider,Benoit Pilon,26.341840917470194,3.599697525273241,15.542748341650471,2,1991-06-01,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
390,Rider,John Hopperstad,24.943952268678395,3.1169347156139486,15.593148121836549,3,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
391,Rider,Christian Gardner,23.29218870443024,2.797252746490229,14.900430464959555,4,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
392,Rider,Tom Etherington,23.77960797026886,3.5902112839684395,13.008974118363541,2,1991-06-01,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
393,Bike,Suzuki GSXR 750 R (1990) [1991],23.49287335600447,1.859412416276962,17.914636107173585,13,1991-10-17,,World Superbikes,
394,Rider,Mike Walsh,21.95314368167494,3.598625191970656,11.157268105762974,2,1991-06-01,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
395,Rider,Phil Kress,23.78871260563889,3.5997123446819144,12.989575571593146,2,1991-06-01,Kawasaki ZXR 750 [1991],World Superbikes,
396,Rider,Frantisek Mrazek,20.525802177819045,3.612976104832867,9.686873863320445,2,1991-06-01,Ducati 851 [1991],World Superbikes,
397,Rider,Britt Turkington,25.347586514539536,3.6068768984354795,14.526955819233098,2,1991-06-08,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
398,Rider,Bob Sandy,23.830286026449514,3.556723406025928,13.16011580837173,2,1991-06-08,Kawasaki ZXR 750 [1991],World Superbikes,
399,Rider,Rick Kirk,20.482180737633023,4.37869076364655,7.346108446693371,1,1991-06-08,Honda RC30 / VFR 750 [1991],World Superbikes,
400,Rider,Fabrizio Furlan,25.734185294250352,0.9458203880025382,22.89672413024274,49,1994-09-23,Ducati [1994],World Superbikes,
401,Rider,Bruno Bammert,25.101226207062243,1.8800774837188639,19.46099375590565,10,1991-10-05,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
402,Rider,Stefan Klabacher,23.165536720979354,2.3651216039201257,16.070171909218978,6,1992-06-27,Ducati [1992],World Superbikes,
403,Rider,Andreas Meklau,29.587976704443474,0.7344455788268702,27.384639967962862,143,2004-05-29,Suzuki GSX 1000R [2004],World Superbikes,
404,Rider,Karl Truchsess,20.70136270658048,1.3633237592515584,16.611391428825804,21,2003-09-06,Yamaha YZF-R1 [2003],World Superbikes,
405,Rider,Robert Chesaux,24.92877001199801,2.1831565981418954,18.379300217572325,7,1991-10-05,Honda RC30 / VFR 750 [1991],World Superbikes,
406,Rider,Marcel Kellenberger,24.12088471267203,1.4850244142090823,19.665811470044783,17,1995-07-07,Kawasaki ZXR 750 [1995],World Superbikes,
407,Rider,Rolf Kare Valderhaug,25.435193799569312,2.746099886270572,17.196894140757596,4,1993-08-06,Yamaha [1993],World Superbikes,
408,Rider,Ray Moe,25.262345263931163,3.5154977947045007,14.715851879817661,2,1991-08-09,Honda RC30 / VFR 750 [1991],World Superbikes,
409,Rider,Kevin Magee,42.28986137431802,2.2816019916437456,35.44505539938679,8,1992-10-16,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
410,Rider,Ryuji Tsuruta,29.669730413792173,2.7555832742194553,21.402980591133808,4,1994-08-26,Kawasaki [1994],World Superbikes,
411,Rider,Kiyokazu Tada,29.328792241388793,2.752402997738651,21.071583248172843,4,1992-08-28,Kawasaki ZXR 750 [1992],World Superbikes,
412,Rider,Hiromasa Sakamoto,24.55534917073237,3.5280407019999607,13.971227064732489,2,1991-08-23,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
413,Rider,Hiroshi Kobayashi,25.015185454168485,3.523961920794648,14.44329969178454,2,1991-08-23,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
414,Rider,Tohru Suzuki,25.1579397470335,3.528501628502849,14.57243486152495,2,1991-08-23,Kawasaki ZXR 750 [1991],World Superbikes,
415,Rider,Shinichiro Ohura,23.063552377883266,4.289796814042112,10.19416193575693,1,1991-08-23,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
416,Rider,Keiichi Kitagawa,33.875949980250184,1.297496522440484,29.983460412928732,24,2000-04-28,Suzuki GSX-R 750 [2000],World Superbikes,
417,Rider,Simon Cheung,22.07841438837087,3.695657234027564,10.991442686288178,2,1991-08-31,Honda RC30 / VFR 750 [1991],World Superbikes,
418,Rider,Peter Smolik,16.36496962636777,4.312977784366155,3.426036273269304,2,1991-08-31,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
419,Rider,Bernhard Schick,26.662615865555992,2.1276403197369946,20.279694906345007,8,1996-04-12,Ducati 916 R [1996],World Superbikes,
420,Bike,Ducati [1991],22.270967872780655,4.362159006998372,9.18449085178554,1,1991-09-13,,World Superbikes,
421,Rider,Jürgen Foss,23.27187600812729,3.531075391651161,12.678649833173807,2,1991-09-13,Kawasaki ZXR 750 [1991],World Superbikes,
422,Rider,Serge David,23.462873987520187,3.546593684760049,12.823092933240039,2,1991-09-27,Honda RC30 / VFR 750 [1991],World Superbikes,
423,Rider,Jean-Pierre Imstepf,22.624502954171273,3.543574660768985,11.99377897186432,2,1991-09-27,Ducati 851 [1991],World Superbikes,
424,Rider,José María Sagardogui,22.77576309016876,2.3438438008383287,15.744231687653773,6,1993-09-24,Yamaha [1993],World Superbikes,
425,Rider,Jean Luc Romanens,20.2100691888975,3.5807016415349424,9.467964264292672,2,1991-09-27,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
426,Rider,Philippe Mouchet,20.533349753754422,2.2864442444710287,13.674017020341335,7,1993-09-24,Ducati [1993],World Superbikes,
427,Rider,Anton Berghammer,23.255924539063354,1.7933650690636018,17.87582933187255,11,1995-07-07,Yamaha YZF 750 R [1995],World Superbikes,
428,Rider,Shawn Giles,27.77531071050822,1.307053949430692,23.854148862216142,23,1999-04-16,Suzuki GSX-R 750 [1999],World Superbikes,
429,Rider,Stephen Tozer,26.231363335884463,2.405479615075567,19.014924490657762,6,1997-03-21,Kawasaki ZX7R 750 [1997],World Superbikes,
430,Rider,Robert Vanolini,23.517793194054462,3.544687438780199,12.883730877713866,2,1991-10-17,Honda RC30 / VFR 750 [1991],World Superbikes,
431,Rider,Christopher Price,23.43955131933119,3.5476413371401123,12.796627307910853,2,1991-10-17,Honda RC30 / VFR 750 [1991],World Superbikes,
432,Rider,Mark Draper,22.541976082124037,3.5552905784060136,11.876104346905997,2,1991-10-17,Kawasaki ZXR 750 [1991],World Superbikes,
433,Rider,Doug Pitman,20.98877490313704,3.1852729603304186,11.432956022145783,3,1992-10-16,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
434,Bike,Kawasaki ZXR 750 [1992],26.016695813558357,1.2538448723289422,22.25516119657153,26,1992-10-24,,World Superbikes,
435,Bike,Ducati 888 [1992],25.867426335826924,1.2458544984947815,22.12986284034258,26,1992-10-24,,World Superbikes,
436,Bike,Yamaha FZR 750 R / OW01 [1992],24.89311060576494,1.2414016969756558,21.16890551483797,26,1992-10-24,,World Superbikes,
437,Bike,Honda RC30 / VFR 750 [1992],22.89759801294252,1.261078595934937,19.11436222513771,26,1992-10-24,,World Superbikes,
438,Rider,Gastone Grassetti,24.421274519035414,2.3315172505673147,17.42672276733347,6,1992-10-03,Ducati 888 [1992],World Superbikes,
439,Bike,Ducati [1992],22.028119552065604,1.317854766305002,18.0745552531506,24,1992-10-24,,World Superbikes,
440,Rider,Marc Grau,25.047564396717146,3.5137227369496897,14.506396185868077,2,1992-04-04,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
441,Rider,Ian Simpson,25.60108895645484,1.6255663887241634,20.724389790282352,14,1998-04-12,Honda [1998],World Superbikes,
442,Rider,Matt Llewellyn,25.92202442452306,1.3883403074126885,21.757003502284995,20,1998-08-01,Ducati [1998],World Superbikes,
443,Bike,Suzuki GSXR 750 R (1990) [1992],26.59992294543363,1.61851830615126,21.74436802697985,16,1992-10-24,,World Superbikes,
444,Rider,Trevor Nation,26.303573547373194,3.5290574309361804,15.716401254564653,2,1992-04-19,Ducati [1992],World Superbikes,
445,Rider,Jehan D'Orgeix,28.1452648220759,2.0634254454426033,21.954988485748093,8,1992-10-03,Kawasaki ZXR 750 [1992],World Superbikes,
446,Rider,Roger Bennett,24.171029265257534,2.5269388499841603,16.590212715305054,5,1994-10-01,Kawasaki [1994],World Superbikes,
447,Rider,Klaus Liegibel,25.653605785581707,2.748030254651953,17.40951502162585,4,1992-05-22,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
448,Rider,Kai Uwe Schmid,21.479046670320017,3.083873536916224,12.227426059571345,3,1992-06-27,Kawasaki ZXR 750 [1992],World Superbikes,
449,Bike,Ducati 851 [1992],28.101127661227856,3.643204002020656,17.17151565516589,2,1992-05-22,,World Superbikes,
450,Rider,Mauro Lucchiari,27.821328550242164,0.7800880038102154,25.481064538811516,95,2005-10-01,Yamaha YZF-R1 [2005],World Superbikes,
451,Rider,Johnny Verwijst,24.823099986638915,2.3279222106313258,17.839333354744937,6,1993-04-08,Kawasaki ZXR 750 [1993],World Superbikes,
452,Rider,Peter Van de Val,19.00432158790856,3.5841997590076184,8.251722310885704,2,1992-05-22,Kawasaki ZXR 750 [1992],World Superbikes,
453,Rider,Salvador Galvez,25.733224656814734,3.518232979977219,15.178525716883076,2,1992-06-19,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
454,Rider,Amador Pradas,24.094964323762706,3.521206073152601,13.531346104304903,2,1992-06-19,Kawasaki ZXR 750 [1992],World Superbikes,
455,Rider,João Ramada,24.007246814520393,3.0943208041320722,14.724284402124177,3,1993-10-16,Ducati [1993],World Superbikes,
456,Rider,Marc Longo,22.720115248329332,4.287524789579547,9.85754087959069,1,1992-06-19,Kawasaki ZXR 750 [1992],World Superbikes,
457,Rider,Enrique Villelas,24.659904284101348,3.5337184291419033,14.058748996675638,2,1992-06-19,Honda RC30 / VFR 750 [1992],World Superbikes,
458,Rider,Michael Liedl,27.108442406714254,2.05925362755577,20.930681524046943,8,1995-07-07,Kawasaki ZXR 750 [1995],World Superbikes,
459,Rider,Friedrich Graus,17.89233863695771,3.7175655636046767,6.73964194614368,2,1992-06-27,Kawasaki ZXR 750 [1992],World Superbikes,
460,Rider,Franz Pfefferkorn,17.108112109019945,2.4219142326136534,9.842369411178986,6,1993-07-16,Kawasaki ZXR 750 [1993],World Superbikes,
461,Rider,Hans Peter Klampfer,22.13562914440951,2.3677747697031717,15.032304835299994,6,1993-07-10,Yamaha YZF 750 R [1993],World Superbikes,
462,Rider,Jim Moodie,21.47855859597855,1.8576088465119582,15.905732056442677,11,1996-08-03,Ducati [1996],World Superbikes,
463,Bike,Yamaha [1992],24.912856578048313,3.4947750706637084,14.428531366057188,2,1992-07-17,,World Superbikes,
464,Rider,Roberto Biagioli,21.656903778711282,1.722262530736907,16.49011618650056,12,1993-08-06,Kawasaki ZXR 750 [1993],World Superbikes,
465,Rider,Owen Coles,22.47394473217546,3.557549718029904,11.80129557808575,2,1992-07-17,Ducati [1992],World Superbikes,
466,Rider,Christopher Haldane,24.634251085262097,2.855579157663811,16.067513612270666,4,1993-08-21,Yamaha [1993],World Superbikes,
467,Rider,Andrew Thompson,23.672359331543696,3.5424757220888323,13.0449321652772,2,1992-08-22,Kawasaki ZXR 750 [1992],World Superbikes,
468,Rider,Benn Archibald,25.995356882199086,1.982197416198609,20.04876463360326,9,1997-03-21,Kawasaki [1997],World Superbikes,
469,Rider,John Allen,22.147932361055748,3.581829516372475,11.402443811938323,2,1992-08-22,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
470,Rider,Mathew Mladin,25.61221000191429,1.5151244271178237,21.06683672056082,17,2003-07-12,Suzuki GSX 1000R [2003],World Superbikes,
471,Rider,Shinichiro Imai,24.715543669819567,2.822609967094754,16.247713768535306,4,1993-08-27,Kawasaki ZXR 750 [1993],World Superbikes,
472,Rider,Kenij Fujioka,28.10879955773447,3.526571230664594,17.52908586574069,2,1992-08-28,Honda RC30 / VFR 750 [1992],World Superbikes,
473,Rider,Masanori Hanawa,26.817313250909272,3.5257979747381065,16.239919326694952,2,1992-08-28,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
474,Rider,Katsuya Watanabe,24.880543014396277,3.1844644204624166,15.327149753009028,4,1993-08-27,Honda [1993],World Superbikes,
475,Bike,Honda [1992],25.73970899730936,3.8019620957240723,14.333822710137143,2,1992-08-28,,World Superbikes,
476,Rider,Akira Enoki,24.614438333901244,3.5622291107836697,13.927751001550234,2,1992-08-28,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
477,Rider,Wataru Yoshikawa,34.863378489630456,1.0622339173536612,31.676676737569473,39,2002-04-20,Yamaha YZF-R7 [2002],World Superbikes,
478,Rider,Norikazu Kawanaka,22.25473031509638,3.6516102675907898,11.299899512324012,2,1992-08-28,Honda RC30 / VFR 750 [1992],World Superbikes,
479,Rider,Akira Shiina,18.91911410259007,3.904544362255311,7.205481015824136,2,1992-08-28,Ducati [1992],World Superbikes,
480,Rider,Roger Kellenberger,27.202706604585522,1.3578119396081274,23.12927078576114,21,1999-09-03,Honda [1999],World Superbikes,
481,Rider,Peter Doppenberg,22.12075649147829,3.5305746968192526,11.529032401020531,2,1992-09-11,Kawasaki ZXR 750 [1992],World Superbikes,
482,Rider,Gerard Van der Wal,20.210747169906117,2.8119473212876596,11.774905206043139,4,1993-09-10,Yamaha [1993],World Superbikes,
483,Rider,Valerio Destefanis,24.404673599326475,1.1273735900289321,21.02255282923968,32,1995-05-05,Ducati 916 R [1995],World Superbikes,
484,Rider,Michel Amalric,24.1262816459617,2.4524530268664737,16.76892256536228,6,1993-08-06,Yamaha YZF 750 R [1993],World Superbikes,
485,Bike,Yamaha YZF 750 R [1992],27.81455262662136,3.6557600656743436,16.847272429598327,2,1992-10-03,,World Superbikes,
486,Rider,Luca Pasini,25.097823519151405,1.9174479544046918,19.34547965593733,10,2001-09-29,Ducati 996 R [2001],World Superbikes,
487,Rider,Hans Ruedi Keller,24.40901712299658,3.5131146700222646,13.869673112929787,2,1992-10-03,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
488,Rider,Bruno Scatola,22.694242174020204,1.7052183549739577,17.57858710909833,13,1998-06-19,Yamaha [1998],World Superbikes,
489,Rider,Ugo Laudati,17.94458973277105,3.781706964923243,6.599468838001322,2,1992-10-03,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
490,Rider,Kirk McCarthy,27.277106639939888,1.1041283904163737,23.964721468690765,34,1999-06-11,Suzuki GSX-R 750 [1999],World Superbikes,
491,Rider,Troy Corser,33.11214277418501,0.7244229162874682,30.938874025322605,376,2011-10-15,BMW S1000 RR [2011],World Superbikes,
492,Rider,Kieran McGrory,28.421064033976272,3.5145129877601358,17.877525070695864,2,1992-10-16,Honda RC30 / VFR 750 [1992],World Superbikes,
493,Rider,David Marton,26.018232628839787,3.5138466885398447,15.476692563220253,2,1992-10-16,Kawasaki ZXR 750 [1992],World Superbikes,
494,Rider,Tony White,23.398994421708267,2.3606625579822156,16.31700674776162,6,1995-10-27,Kawasaki [1995],World Superbikes,
495,Rider,Paul Gee,21.63964721168974,2.8542017519032976,13.077041955979848,4,1992-10-24,Kawasaki ZXR 750 [1992],World Superbikes,
496,Rider,Murray Clark,24.639378025921083,3.5155187475756486,14.092821783194136,2,1992-10-16,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
497,Rider,Wayne Picard,24.83381723678392,3.1143647316974414,15.490723041691595,3,1992-10-24,Honda RC30 / VFR 750 [1992],World Superbikes,
498,Rider,Ed Miller,25.499990542070943,2.0861243239129292,19.241617570332156,8,1998-03-20,Kawasaki [1998],World Superbikes,
499,Rider,Anthony Trainor,22.638274593678897,3.554739773266105,11.974055273880582,2,1992-10-16,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
500,Rider,Paul McQuilkin,25.568012435056268,3.599869380653671,14.768404293095255,2,1992-10-24,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
501,Rider,Scott Buckley,25.30828993626052,3.5748566865157314,14.583719876713324,2,1992-10-24,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
502,Rider,John Hepburn,23.49134400627793,3.6110809264088415,12.658101227051407,2,1992-10-24,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
503,Rider,Jarred Gillard,24.191317731918033,3.603842582638683,13.379789984001984,2,1992-10-24,Honda RC30 / VFR 750 [1992],World Superbikes,
504,Rider,Stuart Murdoch,22.473132582717273,3.6060001751389756,11.655132057300346,2,1992-10-24,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
505,Bike,Ducati 888 [1993],24.395772722649014,1.2406004823219878,20.67397127568305,26,1993-10-16,,World Superbikes,
506,Bike,Kawasaki ZXR 750 [1993],24.957110174489983,1.2609415195206024,21.174285615928177,26,1993-10-16,,World Superbikes,
507,Bike,Kawasaki GPZ 750 [1993],25.6339888333356,1.871373051936693,20.01986967752552,10,1993-10-02,,World Superbikes,
508,Bike,Yamaha YZF 750 R [1993],22.74200694518064,1.2282805033149764,19.05716543523571,26,1993-10-16,,World Superbikes,
509,Rider,David Jefferies,25.164502665689795,1.2282240397743043,21.479830546366884,26,1996-04-27,Honda [1996],World Superbikes,
510,Bike,Yamaha [1993],24.634070346355685,1.319759954430796,20.674790483063298,24,1993-10-16,,World Superbikes,
511,Rider,Tripp Nobles,25.65010656890715,1.3705958835096126,21.538318918378316,20,1993-10-02,Honda RC30 / VFR 750 [1993],World Superbikes,
512,Bike,Honda RC30 / VFR 750 [1993],25.184192130311658,1.3267356234588852,21.203985259935003,22,1993-10-02,,World Superbikes,
513,Rider,Juan Garriga,32.096972111808604,2.106430300949119,25.777681208961248,8,1993-06-25,Ducati 888 [1993],World Superbikes,
514,Bike,Yamaha FZR 750 R / OW01 [1993],26.56649279234261,1.2441268911348609,22.83411211893803,26,1993-10-16,,World Superbikes,
515,Bike,Suzuki GSXR 750 R (1990) [1993],24.21806720198558,1.406837491199032,19.997554728388483,20,1993-10-16,,World Superbikes,
516,Rider,Beni Metzger,22.03640594818396,2.7945581660859764,13.65273144992603,4,1993-06-25,Ducati [1993],World Superbikes,
517,Rider,Michael Rutter,26.913371710301767,1.266912010695182,23.112635678216222,26,2003-07-26,Ducati [2003],World Superbikes,
518,Rider,Jamie Patterson,21.5964542360535,3.5344578513153064,10.99308068210758,2,1993-04-08,Kawasaki ZXR 750 [1993],World Superbikes,
519,Bike,Ducati [1993],22.83515373752036,1.4281120438250539,18.5508176060452,21,1993-10-16,,World Superbikes,
520,Rider,Alex Buckingham,18.680807394005615,1.6854992415944174,13.624309669222363,14,1996-08-03,Yamaha [1996],World Superbikes,
521,Rider,John Barton,19.68867988196533,3.2073139011455343,10.066738178528729,3,1993-09-10,Kawasaki ZXR 750 [1993],World Superbikes,
522,Rider,Reiner Jänisch,24.871904623908918,1.9709784045953755,18.95896941012279,10,1997-08-29,Suzuki GSX-R 750 [1997],World Superbikes,
523,Bike,Suzuki GSX-R 750 [1993],23.395155159335125,3.5851550183004,12.639690104433924,2,1993-05-07,,World Superbikes,
524,Rider,Karl Heinz Henneman,21.941642885224883,3.5105593630468994,11.409964796084186,2,1993-05-07,Yamaha FZR 750 R / OW01 [1993],World Superbikes,
525,Rider,Fernando Cristóbal,23.129949901815106,3.524420354325983,12.556688838837157,2,1993-05-29,Yamaha [1993],World Superbikes,
526,Rider,Jorge Vilella,22.060069184411514,2.765907071059836,13.762347971232005,4,1993-09-24,Yamaha [1993],World Superbikes,
527,Rider,Karim Babic,20.294138166114926,4.426312438265734,7.015200851317724,1,1993-05-29,Ducati [1993],World Superbikes,
528,Rider,Gerardo Bloisi,23.024799930111882,3.555474327672488,12.358376947094419,2,1993-06-25,Ducati [1993],World Superbikes,
529,Rider,Massimiliano Colombari,23.250747811788653,3.554758731682141,12.58647161674223,2,1993-06-25,Ducati [1993],World Superbikes,
530,Rider,Marcel Ernst,24.804634326411247,1.5297453318823895,20.215398330764078,16,1995-05-05,Kawasaki [1995],World Superbikes,
531,Rider,Thierry Rogier,25.076701892576704,1.9637013972541337,19.185597700814302,9,1994-07-16,Ducati [1994],World Superbikes,
532,Rider,Christy Rebuttini,23.420358271406272,2.3334333335286304,16.42005827082038,6,1993-08-06,Ducati 888 [1993],World Superbikes,
533,Rider,Philippe Thomas,24.260184430868165,3.064174585174943,15.067660675343335,3,1994-05-27,Kawasaki [1994],World Superbikes,
534,Rider,Anton Lang,22.623971042935533,3.5165768166957756,12.074240592848206,2,1993-07-10,Kawasaki ZXR 750 [1993],World Superbikes,
535,Rider,Peter Bührer,20.738669225596144,2.7632748364673483,12.448844716194099,4,1993-07-16,Yamaha [1993],World Superbikes,
536,Rider,Petr Sale,21.489578256330237,2.8862465887630675,12.830838490041035,4,1996-06-28,Ducati [1996],World Superbikes,
537,Rider,Marian Troliga,21.219962065342333,3.5310753006597437,10.626736163363102,2,1993-07-16,Kawasaki ZXR 750 [1993],World Superbikes,
538,Rider,Haikki Maikola,21.1675904851477,3.534204436498848,10.564977175651155,2,1993-08-06,Kawasaki ZXR 750 [1993],World Superbikes,
539,Rider,Leif Persson,23.594800665891455,3.523343030936508,13.024771573081932,2,1993-08-06,Honda RC30 / VFR 750 [1993],World Superbikes,
540,Rider,Klaus Wulff,23.41510480933001,3.52317122610893,12.845591131003221,2,1993-08-06,Yamaha [1993],World Superbikes,
541,Rider,Iven Klitmöller,21.19712754840238,3.5443130526585525,10.564188390426724,2,1993-08-06,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
542,Rider,Toersten Saeby,20.06654520127748,3.5431485788615933,9.437099464692702,2,1993-08-06,Kawasaki ZXR 750 [1993],World Superbikes,
543,Rider,Anders Rasmussen,22.525261609210602,1.3585568705068591,18.449590997690024,21,1996-09-06,Yamaha YZF 750 R [1996],World Superbikes,
544,Rider,Anders Sturesson,20.656025599353878,3.6682846982756523,9.651171504526921,2,1993-08-06,Yamaha [1993],World Superbikes,
545,Rider,Ken Watson,24.37072606024958,3.5558656810463316,13.703129017110586,2,1993-08-21,Kawasaki ZXR 750 [1993],World Superbikes,
546,Rider,Toshiyuki Arakaki,26.787488011007387,2.4078813474451697,19.563843968671875,6,1995-08-25,Honda [1995],World Superbikes,
547,Rider,Katsuyoshi Takahashi,23.511427968087663,2.3654208363911504,16.41516545891421,6,1995-08-25,Yamaha [1995],World Superbikes,
548,Rider,Makoto Suzuki,30.619449900093553,1.9165104679603109,24.86991849621262,10,1997-10-11,Ducati [1997],World Superbikes,
