Id,Type,Name,Year,Debut,Entries,Mean,StdDev,AvgMean,AvgStdDev,Bike,Series
211,Rider,Scott Russell,1991,0,4,34.6795973240465,2.4740085323684995,34.23112180597687,2.592312990500505,Kawasaki ZXR 750 [1991],World Superbikes
211,Rider,Scott Russell,1992,0,8,37.31933352616307,1.8186976874215375,36.188497083217705,2.0062362694589915,Kawasaki ZXR 750 [1992],World Superbikes
211,Rider,Scott Russell,1993,0,26,39.3942206903037,1.1497092492832974,38.68801523965674,1.3929823515462114,Kawasaki ZXR 750 [1993],World Superbikes
211,Rider,Scott Russell,1994,0,22,39.6159087981348,0.9752965253024467,39.53091345068065,1.050102849820313,Kawasaki ZXR 750 [1994],World Superbikes
211,Rider,Scott Russell,1995,0,6,39.161263924108454,0.9488760737412774,39.1541460989348,0.955973188516047,Kawasaki ZXR 750 [1995],World Superbikes
211,Rider,Scott Russell,1997,0,24,38.20153414152367,0.8525829389319376,38.648401852792695,0.8961370219512702,Yamaha YZF 750 R [1997],World Superbikes
211,Rider,Scott Russell,1998,0,24,36.61422027325318,0.8031923589480964,37.04714119420854,0.8271301881270717,Yamaha YZF 750 R [1998],World Superbikes
212,Rider,Carry Andrew,1989,1,2,25.783388443044764,5.3075246363276305,25.423074710768475,4.782466181840866,Suzuki GSXR 750 R (1990) [1989],World Superbikes
213,Rider,Ottis Lance,1989,1,2,24.778002593976556,5.305935319087489,24.263777463837254,4.781925763084318,Suzuki GSXR 750 R (1990) [1989],World Superbikes
214,Rider,John Jacob,1989,1,2,23.349756403867076,5.256929244370544,22.623730272908272,4.734244504764944,Yamaha FZR 750 R / OW01 [1989],World Superbikes
214,Rider,John Jacob,1990,0,2,22.003006142287802,3.5154265598772185,21.932811632198973,3.311993553202989,Yamaha FZR 750 R / OW01 [1990],World Superbikes
216,Rider,Ricky Orlando,1989,1,2,22.7691594136226,5.301573525892905,22.09317507196765,4.780576702757715,Suzuki GSXR 750 R (1990) [1989],World Superbikes
216,Rider,Ricky Orlando,1998,0,2,22.519602795985822,3.556790995768755,23.312091467265386,3.3511025384846396,Kawasaki [1998],World Superbikes
217,Rider,Todd Strang,1990,1,2,20.615003788092135,4.124839371631217,20.738316222706374,3.8189950885889425,Yamaha FZR 750 R / OW01 [1990],World Superbikes
217,Rider,Todd Strang,1991,0,2,20.045013349463396,3.11274041578157,19.813477897042972,2.977928535617224,Yamaha FZR 750 R / OW01 [1991],World Superbikes
219,Rider,Mike Harth,1989,1,2,21.81059329537318,5.253347431633742,21.0100641307371,4.733028948971842,Yamaha FZR 750 R / OW01 [1989],World Superbikes
220,Rider,David Sadowski,1989,1,2,22.771211367785984,5.301850580731886,23.352519367174857,4.777772566546296,Suzuki GSXR 750 R (1990) [1989],World Superbikes
220,Rider,David Sadowski,1990,0,2,26.50506863352916,3.536883697140188,25.886258371979096,3.33020525717163,Yamaha FZR 750 R / OW01 [1990],World Superbikes
221,Rider,Richard Arnaiz,1989,1,2,21.810836159079553,5.253522181898375,21.010439781657077,4.733172509371086,Yamaha FZR 750 R / OW01 [1989],World Superbikes
221,Rider,Richard Arnaiz,1992,0,10,25.739222377496088,1.9602334540458337,23.886084129862635,2.5788527391238207,Honda RC30 / VFR 750 [1992],World Superbikes
222,Rider,Doug Chandler,1990,1,4,40.435414605789376,3.2275092236742506,39.21954945146281,3.558726389406206,Kawasaki ZXR 750 [1990],World Superbikes
222,Rider,Doug Chandler,1996,0,2,40.86948655455506,2.8695823439856953,41.351282585501096,2.7911952530050597,Kawasaki ZX7R 750 [1996],World Superbikes
222,Rider,Doug Chandler,1997,0,2,41.59242115625128,2.555728938914008,40.667880373114045,2.483381902325326,Kawasaki ZX7R 750 [1997],World Superbikes
222,Rider,Doug Chandler,2001,0,2,39.65295987299678,2.140164591974658,38.65895409852922,2.085935572092678,Kawasaki ZX-7 RR [2001],World Superbikes
222,Rider,Doug Chandler,2002,0,2,37.34542607200838,1.994143232448583,37.3757103966988,1.9660215377594201,Ducati 998 R [2002],World Superbikes
223,Rider,Massimo Broccoli,1989,1,2,31.428270121449785,5.292192075855173,31.932223611837028,4.770801627897789,Ducati 851 [1989],World Superbikes
223,Rider,Massimo Broccoli,1991,0,8,28.19387013946542,2.1659264780787693,29.183775128294577,2.7558072904245976,Kawasaki ZXR 750 [1991],World Superbikes
223,Rider,Massimo Broccoli,1992,0,8,26.996452306135374,1.592124205460021,27.597038042485522,1.7437699450960389,Kawasaki ZXR 750 [1992],World Superbikes
223,Rider,Massimo Broccoli,1993,0,2,26.86939829959069,1.5085751303341324,26.779357335096357,1.4907370091898438,Yamaha YZF 750 R [1993],World Superbikes
224,Rider,Jean-Michel Mattioli,1989,1,3,23.887001385181197,3.4198925504534343,25.670545649332237,4.275676999845973,Honda RC30 / VFR 750 [1989],World Superbikes
224,Rider,Jean-Michel Mattioli,1990,0,6,27.373183969720905,2.1982327615775694,26.676139706241898,2.5039442611031184,Honda RC30 / VFR 750 [1990],World Superbikes
224,Rider,Jean-Michel Mattioli,1991,0,8,26.180141830354845,1.6119819016664503,25.999653383553742,1.7775829920697934,Kawasaki ZXR 750 [1991],World Superbikes
225,Rider,Johann Parzer,1989,1,2,23.40476443313818,5.1573583318932155,22.806402379398147,4.635305636988949,Yamaha FZR 750 R / OW01 [1989],World Superbikes
225,Rider,Johann Parzer,1990,0,2,21.923848459205967,3.5007381026974316,21.71200307516733,3.3135699813165673,Yamaha FZR 750 R / OW01 [1990],World Superbikes
226,Rider,Toni Heiler,1989,1,4,25.44458759505889,3.412682385596822,25.07485067034779,3.99020448202555,Bimota YB4 E.I. 750 [1989],World Superbikes
226,Rider,Toni Heiler,1990,0,2,23.512818970269297,2.5195513562643534,23.98699658689047,2.6324266433200436,Yamaha FZR 750 R / OW01 [1990],World Superbikes
226,Rider,Toni Heiler,1991,0,4,23.549182861796442,2.0935777115499166,23.56409276353809,2.168447235947063,Yamaha FZR 750 R / OW01 [1991],World Superbikes
226,Rider,Toni Heiler,1992,0,3,23.2440217938638,1.876745170702757,23.213727079019893,1.8803826536692017,Yamaha FZR 750 R / OW01 [1992],World Superbikes
228,Rider,Mile Pajic,1989,1,4,23.57327070228836,3.508979008275329,23.4824830475446,4.078975001503014,Kawasaki ZXR 750 [1989],World Superbikes
228,Rider,Mile Pajic,1992,0,4,23.948276305550856,2.393759876394861,24.254560297285227,2.5161750604341035,Kawasaki ZXR 750 [1992],World Superbikes
228,Rider,Mile Pajic,1993,0,2,24.971189826556913,2.1096582728884914,25.179913051990447,2.0563064992171594,Kawasaki ZXR 750 [1993],World Superbikes
228,Rider,Mile Pajic,1994,0,2,25.42540509849078,1.913535646147454,25.37305325005969,1.8751021028209038,Kawasaki [1994],World Superbikes
228,Rider,Mile Pajic,1995,0,2,25.137965108083883,1.7709954754322421,25.343249241183738,1.7415425015109354,Kawasaki [1995],World Superbikes
229,Rider,Robert Mitter,1994,1,2,19.646419026034057,3.4413608300797263,19.860505618882463,3.2486183401335027,Ducati [1994],World Superbikes
229,Rider,Robert Mitter,1995,0,2,20.34503935844633,2.752616064997836,20.587362965918015,2.642706503411617,Ducati 916 R [1995],World Superbikes
230,Rider,Michael Schön,1989,1,2,21.356767569454956,5.1783833824471595,21.188330719257134,4.653604867589018,Honda RC30 / VFR 750 [1989],World Superbikes
231,Rider,Urs Meier,1989,1,2,20.97684296223933,5.1804961064548,21.975530401741054,4.656457471025,Honda RC30 / VFR 750 [1989],World Superbikes
232,Rider,Alan Benedetti,1989,1,2,19.719000502819753,5.174179148936417,19.313367617286083,4.647760557829409,Yamaha FZR 750 R / OW01 [1989],World Superbikes
233,Rider,Robert Schäfli,1989,1,2,20.181298598005295,5.18505895816251,20.38219829126868,4.658831084612572,Honda RC30 / VFR 750 [1989],World Superbikes
233,Rider,Robert Schäfli,1990,0,2,21.834074395135122,3.4329438745109995,21.645070728602537,3.2364200190442447,Honda RC30 / VFR 750 [1990],World Superbikes
234,Rider,Alois Hager,1989,1,4,20.234441186410628,3.432741308595594,19.8723823334215,4.012696934677047,Honda RC30 / VFR 750 [1989],World Superbikes
236,Rider,Harald Oberfrank,1993,1,2,18.689631640191916,4.070563361920665,19.333854964087628,3.7707556884156,Kawasaki ZXR 750 [1993],World Superbikes
237,Rider,Karl Katoch,1989,1,2,20.173941305804956,5.270502621578405,20.30972965075801,4.738937418867953,Kawasaki ZXR 750 [1989],World Superbikes
238,Rider,Maurice Coq,1989,1,2,27.151346495420018,5.129395565307717,27.696927433023234,4.61321085902113,Yamaha FZR 750 R / OW01 [1989],World Superbikes
238,Rider,Maurice Coq,1990,0,2,27.99411354470287,3.4032475774658404,27.953302888236998,3.2071217882173046,Yamaha FZR 750 R / OW01 [1990],World Superbikes
239,Rider,André Lussiana,1989,1,2,25.185688308551285,5.136370616745429,25.490336661604424,4.618549963644384,Honda RC30 / VFR 750 [1989],World Superbikes
240,Rider,Javier Arenas,1989,1,2,22.825215724249,5.1395836732183495,22.75416005785648,4.6206207052242325,Honda RC30 / VFR 750 [1989],World Superbikes
240,Rider,Javier Arenas,1990,0,8,21.953388826127348,2.26832086271364,22.21214172746413,2.871501807711899,Honda RC30 / VFR 750 [1990],World Superbikes
241,Rider,Emmanuel Lentaigne,1989,1,2,23.30091029894803,5.198802467153226,23.033771008213478,4.675970616954255,Kawasaki ZXR 750 [1989],World Superbikes
241,Rider,Emmanuel Lentaigne,1990,0,2,23.929101674368678,3.4353148634666755,24.142378907105616,3.2343566300016997,Kawasaki ZXR 750 [1990],World Superbikes
242,Rider,Florian Ferracci,1989,1,2,17.108341558457344,5.147275938662006,16.530282161538846,4.627462601614728,Ducati 851 [1989],World Superbikes
242,Rider,Florian Ferracci,1991,0,4,18.664972300809065,2.720879891017924,18.42378632894567,2.9305179105494017,Ducati 851 [1991],World Superbikes
242,Rider,Florian Ferracci,1992,0,11,22.389344988242563,1.6382238930348925,21.31129402854282,1.9660976742381817,Ducati [1992],World Superbikes
242,Rider,Florian Ferracci,1993,0,2,23.081956037495964,1.5413566062710535,23.087371157631672,1.5204119281831914,Ducati [1993],World Superbikes
242,Rider,Florian Ferracci,1995,0,2,23.11607801655796,1.4682219409367063,23.127918873241427,1.4529433590389513,Ducati [1995],World Superbikes
242,Rider,Florian Ferracci,1996,0,2,23.246838220595805,1.410578061583443,23.215356812905462,1.3971875408664918,Ducati 916 R [1996],World Superbikes
243,Rider,Vittorio Scatola,1989,1,2,21.81717726217483,5.140122786949769,21.597786280180824,4.620962387755094,Honda RC30 / VFR 750 [1989],World Superbikes
243,Rider,Vittorio Scatola,1990,0,2,22.600084116250965,3.4602004981572434,22.66761069978965,3.272089125254224,Bimota YB4 E.I. 750 [1990],World Superbikes
243,Rider,Vittorio Scatola,1991,0,4,23.05602119045243,2.398799754851169,22.855602184289516,2.5128654639398285,Bimota Tesi 1D [1991],World Superbikes
243,Rider,Vittorio Scatola,1992,0,11,22.95620746772723,1.581664482442607,22.936532300338992,1.8537749589791581,Kawasaki ZXR 750 [1992],World Superbikes
243,Rider,Vittorio Scatola,1993,0,3,22.744804876446143,1.4341034529189742,22.90506061440053,1.467161121166879,Yamaha YZF 750 R [1993],World Superbikes
243,Rider,Vittorio Scatola,1997,0,3,22.590704138391196,1.3960411942172462,22.648758107024893,1.3961029853520568,Kawasaki [1997],World Superbikes
244,Rider,Tatsuroh Arata,1989,1,2,33.9961305768868,5.146106448028192,34.35672794750329,4.61959623143498,Yamaha FZR 750 R / OW01 [1989],World Superbikes
244,Rider,Tatsuroh Arata,1994,0,2,32.912069408784994,3.4104066355990024,32.0113079285277,3.2158774612254803,Yamaha YZF 750 R [1994],World Superbikes
245,Rider,Naoto Abe,1989,1,2,31.848340244522817,5.119401001943811,31.67497788815313,4.596441169592111,Honda RC30 / VFR 750 [1989],World Superbikes
246,Rider,Shoichi Tsukamoto,1989,1,2,31.95263083801493,5.154379951905833,32.74387426989812,4.633148819776546,Kawasaki ZXR 750 [1989],World Superbikes
246,Rider,Shoichi Tsukamoto,1992,0,2,35.864210056240914,3.447603915100757,36.27163950480549,3.254296794082673,Kawasaki ZXR 750 [1992],World Superbikes
246,Rider,Shoichi Tsukamoto,1993,0,2,37.616437858893256,2.768803980433555,37.90688050497969,2.6655400774529157,Kawasaki ZXR 750 [1993],World Superbikes
246,Rider,Shoichi Tsukamoto,1994,0,2,35.95794654251794,2.3756426573746987,35.88735323760843,2.3021023529928466,Kawasaki ZXR 750 [1994],World Superbikes
246,Rider,Shoichi Tsukamoto,1996,0,2,34.27053452937863,2.1026039340443226,33.869535642726156,2.050548467830246,Kawasaki ZX-7 RR [1996],World Superbikes
247,Rider,Scott Doohan,1989,1,4,31.344151468759357,3.3852628139317953,30.53022966462733,3.9420677396821353,Suzuki GSXR 750 R (1990) [1989],World Superbikes
247,Rider,Scott Doohan,1990,0,2,30.737076850388203,2.705025861387216,31.281703184121717,2.600966409983306,Honda RC30 / VFR 750 [1990],World Superbikes
247,Rider,Scott Doohan,1991,0,4,30.53064386974226,2.0809859067828254,30.585028305341933,2.15325515627497,Yamaha FZR 750 R / OW01 [1991],World Superbikes
247,Rider,Scott Doohan,1992,0,4,31.04178791695753,1.747482416031952,30.893348811482262,1.7872369791774216,Yamaha FZR 750 R / OW01 [1992],World Superbikes
248,Rider,Koshei Yamamoto,1989,1,2,28.2665093369193,5.104078142543056,28.66446357861463,4.584316266918269,Honda RC30 / VFR 750 [1989],World Superbikes
248,Rider,Koshei Yamamoto,1990,0,2,28.397746246510916,3.38928678239495,28.176064051262244,3.1974948486401478,Honda RC30 / VFR 750 [1990],World Superbikes
249,Rider,Koh Takeuchi,1989,1,2,26.81062142418999,5.09248089881181,27.647925422832326,4.574339025612948,Yamaha FZR 750 R / OW01 [1989],World Superbikes
251,Rider,Simon Crafar,1989,1,4,26.659856788080226,3.3914916526198504,26.085132770780586,3.951568616982482,Yamaha FZR 750 R / OW01 [1989],World Superbikes
251,Rider,Simon Crafar,1990,0,2,27.467010650555004,2.717972083509265,27.471218704459133,2.613336793794604,Yamaha FZR 750 R / OW01 [1990],World Superbikes
251,Rider,Simon Crafar,1991,0,2,27.048458116213425,2.3419788979010776,27.435405262911246,2.2739631629487684,Yamaha FZR 750 R / OW01 [1991],World Superbikes
251,Rider,Simon Crafar,1992,0,8,28.480502046410216,1.6672375615628696,27.92662933257008,1.8493131161504224,Honda RC30 / VFR 750 [1992],World Superbikes
251,Rider,Simon Crafar,1993,0,6,28.60875038277649,1.4390449602661843,28.100837527482582,1.492849328495918,Ducati 888 [1993],World Superbikes
251,Rider,Simon Crafar,1994,0,22,30.673083438937116,1.0560793976361074,29.615291880205188,1.208490093473266,Honda RVF 750 / RC45 [1994],World Superbikes
251,Rider,Simon Crafar,1995,0,24,31.879009701153752,0.8980163579284764,31.639305810469114,0.9646814226932996,Honda RVF 750 / RC45 [1995],World Superbikes
251,Rider,Simon Crafar,1996,0,24,32.300933897546116,0.8258033948472338,32.25362297364718,0.8597657682997467,Kawasaki ZX-7 RR [1996],World Superbikes
251,Rider,Simon Crafar,1997,0,24,32.570781487782774,0.7914073743156849,32.44606849982214,0.8090359101034725,Kawasaki ZX-7 RR [1997],World Superbikes
251,Rider,Simon Crafar,2000,0,6,32.12771312453053,0.7908186108007031,32.19850170073982,0.7915991693496407,Kawasaki ZX-7 RR [2000],World Superbikes
252,Rider,Takayoshi Yamamoto,1989,1,2,23.18981254863434,5.095651174768258,23.381790234410857,4.5726913291042,Yamaha FZR 750 R / OW01 [1989],World Superbikes
253,Rider,Shingo Katoh,1989,1,2,23.194815272912336,5.0957163173509725,23.383088736925828,4.5726890855929625,Yamaha FZR 750 R / OW01 [1989],World Superbikes
253,Rider,Shingo Katoh,1990,0,2,26.776012008544903,3.382666990466811,25.757372665772877,3.1963407166839293,Yamaha FZR 750 R / OW01 [1990],World Superbikes
254,Rider,Masashi Satoh,1989,1,2,23.197293361826212,5.095961677233098,24.161309390864936,4.575478252406208,Yamaha FZR 750 R / OW01 [1989],World Superbikes
255,Rider,Takahiro Sohwa,1989,1,6,32.82009205769745,2.749224314964932,30.91629177270235,3.6046947286277393,Kawasaki ZXR 750 [1989],World Superbikes
255,Rider,Takahiro Sohwa,1990,0,2,30.987093394201548,2.35968818531975,30.206748424204882,2.291790677132326,Kawasaki ZXR 750 [1990],World Superbikes
255,Rider,Takahiro Sohwa,1992,0,7,27.709194208141493,1.808491009347591,28.573635746344255,1.9618875794290593,Kawasaki ZXR 750 [1992],World Superbikes
255,Rider,Takahiro Sohwa,1995,0,2,27.142301638363772,1.6837966848406467,27.09753010304076,1.6578891726011022,Ducati [1995],World Superbikes
255,Rider,Takahiro Sohwa,1996,0,2,27.325658547568032,1.585182902819226,27.21910079247173,1.5645312447090873,Honda [1996],World Superbikes
256,Rider,Lutz Fahr,1989,1,2,23.39477900682688,5.055185697642518,22.96755008081948,4.540865423438496,Honda RC30 / VFR 750 [1989],World Superbikes
256,Rider,Lutz Fahr,1990,0,4,21.907257752994422,2.7445169846884903,22.196456960142292,2.9472006909935673,Honda RC30 / VFR 750 [1990],World Superbikes
258,Rider,Giorgio Cantalupo,1989,1,3,18.064617542661626,3.965028115228764,18.46991118568681,4.187846369419142,Ducati 851 [1989],World Superbikes
258,Rider,Giorgio Cantalupo,1997,0,16,21.738355718276303,1.5668315500970178,20.73925276635938,2.1533649989298307,Ducati [1997],World Superbikes
258,Rider,Giorgio Cantalupo,1998,0,4,22.2149269030603,1.4267280776190057,22.195858904583304,1.4439338972038562,Ducati [1998],World Superbikes
258,Rider,Giorgio Cantalupo,1999,0,2,22.075905148791183,1.366783949057174,22.001033927718915,1.3534508860132144,Ducati [1999],World Superbikes
259,Rider,Christian Mönsch,1989,1,2,23.027156790718436,5.054321170745238,22.396832410538636,4.540617711287103,Honda RC30 / VFR 750 [1989],World Superbikes
259,Rider,Christian Mönsch,1990,0,2,21.290304333168265,3.353443893931157,22.052607175945237,3.1640799877067556,Honda RC30 / VFR 750 [1990],World Superbikes
259,Rider,Christian Mönsch,1999,0,2,22.31391838777401,2.7126860149742997,22.36579448007258,2.6132831496385944,Honda [1999],World Superbikes
260,Rider,Corrado Manici,1989,1,2,23.422032197585352,5.099708408804613,22.86543590771327,4.578771349057878,Ducati 851 [1989],World Superbikes
261,Rider,Aldeo Presciutti,1989,1,2,25.889517140784605,5.093149214026935,25.900424714877918,4.573241799647965,Yamaha FZR 750 R / OW01 [1989],World Superbikes
261,Rider,Aldeo Presciutti,1990,0,11,22.583003007509834,1.9129318767830463,23.005048111601685,2.6082200103883193,Yamaha FZR 750 R / OW01 [1990],World Superbikes
261,Rider,Aldeo Presciutti,1991,0,6,21.80441399418887,1.5829135200309306,22.14708327257111,1.6619212245109949,Kawasaki ZXR 750 [1991],World Superbikes
261,Rider,Aldeo Presciutti,1992,0,6,21.433170384241016,1.3646491414069346,21.687057985442,1.413897006891825,Kawasaki ZXR 750 [1992],World Superbikes
261,Rider,Aldeo Presciutti,1993,0,26,21.915920598330523,0.98755575487371,21.87719025690503,1.1369258496809367,Ducati 888 [1993],World Superbikes
261,Rider,Aldeo Presciutti,1994,0,11,22.1844215551711,0.9240631891335427,22.1097497138617,0.9497911554128471,Ducati 888 [1994],World Superbikes
261,Rider,Aldeo Presciutti,1995,0,18,22.465402300199038,0.8536718234256089,22.330240550545597,0.8841429426565663,Ducati 888 [1995],World Superbikes
262,Rider,Silvano Ricchetti,1989,1,2,25.8460459832065,5.098104797278095,25.173623512989195,4.578512922842982,Honda RC30 / VFR 750 [1989],World Superbikes
263,Rider,Adriano Narducci,1990,1,2,23.544677870008694,3.9622201306408433,23.104732666099082,3.671245445771997,Yamaha FZR 750 R / OW01 [1990],World Superbikes
263,Rider,Adriano Narducci,1991,0,4,23.275721473473958,2.5307056226739295,22.997364260728183,2.676627998925226,Ducati 851 [1991],World Superbikes
264,Rider,Salvo Pennisi,1989,1,2,24.709688099166446,5.091627130570351,24.104850075663567,4.574027871402521,Honda RC30 / VFR 750 [1989],World Superbikes
265,Rider,Sebastiano Zerbo,1989,1,2,23.606320281262015,5.0799556739068255,22.92147987980824,4.564220399054173,Yamaha FZR 750 R / OW01 [1989],World Superbikes
266,Rider,Antonino Mancuso,1989,1,2,22.561540544707604,5.08840725370654,21.850518700140114,4.574030030061482,Suzuki GSXR 750 R (1990) [1989],World Superbikes
267,Rider,Oscar La Ferla,1989,1,2,22.44202775503519,5.067402846438441,22.81417851273777,4.553119770347187,Yamaha FZR 750 R / OW01 [1989],World Superbikes
269,Rider,Peter Goddard,1989,1,4,29.570381653908225,3.5257595414880503,32.571625509753446,4.251177692424633,Yamaha FZR 750 R / OW01 [1989],World Superbikes
269,Rider,Peter Goddard,1990,0,6,34.848135589881146,2.1508293555919185,33.26005920957029,2.3813709849109976,Yamaha FZR 750 R / OW01 [1990],World Superbikes
269,Rider,Peter Goddard,1991,0,2,36.22871741998282,1.9591981848086528,35.55079089049317,1.917951663238046,Yamaha FZR 750 R / OW01 [1991],World Superbikes
269,Rider,Peter Goddard,1994,0,2,34.64546964359091,1.8145439021341816,34.552073406784494,1.7854091563775207,Suzuki GSX-R 750 [1994],World Superbikes
269,Rider,Peter Goddard,1995,0,2,34.17461140279308,1.703468393498488,34.018000262500884,1.6789523373078346,Suzuki GSX-R 750 [1995],World Superbikes
269,Rider,Peter Goddard,1996,0,2,34.42534740179441,1.6039024611593318,34.54906062776405,1.5808447377352055,Suzuki GSX-R 750 [1996],World Superbikes
269,Rider,Peter Goddard,1998,0,24,33.69352803019495,1.0825346182948907,33.95165922664053,1.277499345561859,Suzuki GSX-R 750 [1998],World Superbikes
269,Rider,Peter Goddard,1999,0,25,34.016498438714784,0.9031949955784196,33.96759546112999,0.9800312324090025,Aprilia RSV 1000 [1999],World Superbikes
269,Rider,Peter Goddard,2000,0,8,33.675850037030784,0.8671038238011582,33.84509238477797,0.8779440328961676,Kawasaki ZX-7 RR [2000],World Superbikes
269,Rider,Peter Goddard,2001,0,12,33.37661781345334,0.8367195346133531,33.40184317330042,0.8499810940585798,Benelli Tornado 900 [2001],World Superbikes
269,Rider,Peter Goddard,2002,0,17,33.011000568840025,0.8029600250264225,33.170007534514156,0.8203316413855621,Benelli Tornado 900 [2002],World Superbikes
270,Rider,René Bongers,1989,1,2,31.78736291067052,5.079067460958812,32.35865733960168,4.56510037539168,Yamaha FZR 750 R / OW01 [1989],World Superbikes
270,Rider,René Bongers,1990,0,4,32.81331115160605,2.7163158951304767,31.94517004493705,2.9198752335495906,Yamaha FZR 750 R / OW01 [1990],World Superbikes
271,Rider,John Richards,1989,1,2,29.486703959474685,5.071512253815877,29.237759908930023,4.549345668167344,Yamaha FZR 750 R / OW01 [1989],World Superbikes
272,Rider,Steve Martin,1989,1,2,28.445975644780802,5.08287657916752,27.483065773071488,4.556344858291901,Suzuki GSXR 750 R (1990) [1989],World Superbikes
272,Rider,Steve Martin,1990,0,2,28.735606081483592,3.3681955077805505,29.48843723455244,3.1812297943305734,Suzuki GSXR 750 R (1990) [1990],World Superbikes
272,Rider,Steve Martin,1991,0,2,30.985335193924136,2.7214832661402775,31.300033978147113,2.6219612599463433,Suzuki GSXR 750 R (1990) [1991],World Superbikes
272,Rider,Steve Martin,1992,0,2,30.943529976319383,2.347008847558394,30.676196842293315,2.2774013167426905,Suzuki GSXR 750 R (1990) [1992],World Superbikes
272,Rider,Steve Martin,1994,0,2,30.2953120596984,2.1062876006220494,30.297762771339595,2.0609857377913503,Suzuki GSX-R 750 [1994],World Superbikes
272,Rider,Steve Martin,1995,0,2,30.321323065018536,1.928713861346353,30.29578648008895,1.8909035245961174,Suzuki GSX-R 750 [1995],World Superbikes
272,Rider,Steve Martin,1996,0,4,29.744820496652544,1.6628995881846629,29.545753179501464,1.6962049465406315,Suzuki GSX-R 750 [1996],World Superbikes
272,Rider,Steve Martin,1997,0,2,29.100489994055565,1.5944946901855772,28.996192962309415,1.5810962282466396,Suzuki GSX-R 750 [1997],World Superbikes
272,Rider,Steve Martin,1998,0,2,28.59652732125109,1.5527815966708745,28.714330779434498,1.5410463289802527,Ducati [1998],World Superbikes
272,Rider,Steve Martin,1999,0,2,28.55411692016989,1.5039320780785828,28.766975683909337,1.490891091837154,Ducati [1999],World Superbikes
272,Rider,Steve Martin,2001,0,25,27.8123790476158,1.0415486770730167,28.132185017207835,1.2245544027828972,Ducati 996 RS [2001],World Superbikes
272,Rider,Steve Martin,2002,0,23,27.79007552008639,0.8959748157507712,27.79551789208858,0.9592716323233887,Ducati 998 RS [2002],World Superbikes
272,Rider,Steve Martin,2003,0,24,27.71540469922085,0.8239142314082807,27.874502232920634,0.8579655120429274,Ducati 998 RS [2003],World Superbikes
272,Rider,Steve Martin,2004,0,22,28.294659948895923,0.7936673675918697,27.98453034217221,0.8097599126879474,Ducati 999 RS04 [2004],World Superbikes
272,Rider,Steve Martin,2005,0,22,28.695899851651312,0.7692773551069606,28.219707750534734,0.7833228220390475,Petronas FP1 [2005],World Superbikes
272,Rider,Steve Martin,2006,0,24,28.50304257221973,0.7566672180693909,28.496252825343092,0.7665384917921283,Petronas FP1 [2006],World Superbikes
272,Rider,Steve Martin,2007,0,18,27.103929366356766,0.7540943594759204,27.74572788557735,0.7582950405088652,Suzuki GSX-R1000 K6 [2007],World Superbikes
272,Rider,Steve Martin,2009,0,2,26.879473909174905,0.7532714780423346,26.87606672754955,0.753005109209054,BMW S1000 RR [2009],World Superbikes
273,Rider,Matthew Blair,1989,1,2,27.94343669000847,5.083312715602533,29.118407203005294,4.568329956658773,Suzuki GSXR 750 R (1990) [1989],World Superbikes
273,Rider,Matthew Blair,1990,0,2,27.951551977336862,3.4151022694644095,27.085481460160246,3.230769718422864,Suzuki GSXR 750 R (1990) [1990],World Superbikes
273,Rider,Matthew Blair,1991,0,2,26.613122855954316,2.7569025625915367,26.099533339376958,2.6511170714732297,Suzuki GSXR 750 R (1990) [1991],World Superbikes
274,Rider,Peter Salmon,1989,1,2,27.85306454093624,5.078753992741239,27.15428944527741,4.551964806127981,Honda RC30 / VFR 750 [1989],World Superbikes
275,Rider,Andrew Roberts,1989,1,2,26.452191515769666,5.075025171247466,27.134471501329912,4.553729191634914,Yamaha FZR 750 R / OW01 [1989],World Superbikes
275,Rider,Andrew Roberts,1990,0,2,25.883729751147552,3.3612909812157596,26.17383928853551,3.1712809708488234,Yamaha FZR 750 R / OW01 [1990],World Superbikes
275,Rider,Andrew Roberts,1991,0,2,26.246029275525924,2.691010423173599,26.216938250915376,2.5859798831212113,Yamaha FZR 750 R / OW01 [1991],World Superbikes
276,Rider,Scott Mitchell,1989,1,2,25.41044340447991,5.080263512371546,25.55549839420425,4.554161390226351,Yamaha FZR 750 R / OW01 [1989],World Superbikes
277,Rider,Chris K Oldfield,1989,1,2,21.76315146206108,5.086467135409302,21.449105318618514,4.558480199363079,Ducati 851 [1989],World Superbikes
278,Rider,Roger Heyes,1989,1,2,24.32385333579557,5.086574956427662,24.978165382063274,4.560174310262678,Yamaha FZR 750 R / OW01 [1989],World Superbikes
279,Rider,Russell Davis,1989,1,2,24.738659497125248,5.105064433640847,24.74997088337155,4.574029674486002,Kawasaki ZXR 750 [1989],World Superbikes
280,Rider,David Ross,1989,1,2,23.231183438472453,5.10251067497722,23.464263444773753,4.57184183506323,Suzuki GSXR 750 R (1990) [1989],World Superbikes
281,Rider,Daniel Vanolini,1989,1,2,23.058591314167845,5.1002010217729525,23.7422451120881,4.569790141077908,Honda RC30 / VFR 750 [1989],World Superbikes
281,Rider,Daniel Vanolini,1990,0,2,23.958794509559567,3.3652125644628668,23.805032796663998,3.1758344388615507,Honda RC30 / VFR 750 [1990],World Superbikes
