Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
553,Rider,Paul Goldsmith,23.44801351066265,3.798061954947361,12.053827645820569,3,1960-05-28,Epperly [1960],Formula 1,
554,Bike,Kurtis Kraft 500C [1958],27.00629283560015,4.555682812198737,13.339244399003938,1,1958-05-28,,Formula 1,
555,Rider,Jud Larson,23.830346218321118,4.228365135421884,11.145250812055467,2,1959-05-28,Kurtis Kraft [1959],Formula 1,
556,Bike,Kurtis Kraft 500G2 [1958],24.4640976305029,4.554017372500852,10.80204551300034,1,1958-05-28,,Formula 1,
557,Bike,Kurtis Kraft 500D [1958],24.19109285215006,4.656995195588904,10.220107265383348,1,1958-05-28,,Formula 1,
558,Rider,Jerry Unser,22.805302677328214,4.866867650027922,8.204699727244448,1,1958-05-28,Kurtis Kraft 500G [1958],Formula 1,
559,Rider,George Amick,22.471183855684398,4.869587937954403,7.8624200418211885,1,1958-05-28,Epperly [1958],Formula 1,
560,Rider,Len Sutton,24.138382802259297,3.8151475449179264,12.692940167505519,3,1960-05-28,Watson [1960],Formula 1,
561,Rider,Art Bisch,21.291246709982754,4.884036955616024,6.639135843134683,1,1958-05-28,Kuzma [1958],Formula 1,
562,Bike,Dunn [1958],21.783264796398115,4.646237009335131,7.844553768392721,1,1958-05-28,,Formula 1,
563,Rider,Dempsey Wilson,14.437420455756605,4.475542725648405,1.0107922788113903,2,1960-05-28,Kurtis Kraft 500G [1960],Formula 1,
564,Rider,Phil Hill,31.466586517909573,1.0304100725910907,28.3753563001363,50,1966-09-01, [1966],Formula 1,
565,Rider,Carroll Shelby,28.415315484485305,2.2781614180739047,21.58083123026359,8,1959-09-11,Aston Martin DBR4/250 [1959],Formula 1,
566,Bike,Lotus 16 [1958],17.77852639417664,2.4280078536164575,10.494502833327267,6,1958-10-17,,Formula 1,
567,Rider,Ian Burgess,21.375963615351594,1.53615597303109,16.767495696258322,20,1963-08-02,Scirocco [1963],Formula 1,
568,Rider,Alan Stacey,28.93310762751528,2.399027772365329,21.736024310419296,7,1960-06-17,Lotus 18 [1960],Formula 1,
569,Bike,Ferrari 156 [1958],23.34663866264263,4.313118861213022,10.407282079003563,1,1958-08-01,,Formula 1,
570,Rider,Bruce McLaren,33.865536403296254,0.8042337648986003,31.452835108600453,104,1970-05-08,McLaren M14A [1970],Formula 1,
571,Bike,Porsche RSK [1958],25.16194018886201,4.537728879017945,11.548753551808172,1,1958-08-01,,Formula 1,
572,Bike,Porsche 550RS [1958],25.354749981788636,4.33451257512121,12.351212256425004,1,1958-08-01,,Formula 1,
573,Rider,Christian Goethals,23.119635305732352,4.585654802781776,9.362670897387023,1,1958-08-01,Cooper T43 [1958],Formula 1,
574,Rider,Tommy Bridger,21.732094711408276,4.45898200482831,8.355148696923347,1,1958-10-17,Cooper T45 [1958],Formula 1,
575,Rider,Robert La Caze,20.705272933944553,4.511300013124054,7.171372894572389,1,1958-10-17,Cooper T45 [1958],Formula 1,
576,Rider,Francois Picard,22.06918167421426,4.69818919606848,7.97461408600882,1,1958-10-17,Cooper T43 [1958],Formula 1,
577,Rider,Andre Guelfi,17.428211394016053,4.799731631915845,3.0290164982685166,1,1958-10-17,Cooper T45 [1958],Formula 1,
578,Bike,Cooper T51 [1959],29.55181007001365,2.1399075745330736,23.13208734641443,9,1959-12-10,,Formula 1,
579,Bike,Ferrari 246 [1959],29.45789433084917,2.3095322458572585,22.5292975932774,7,1959-12-10,,Formula 1,
580,Bike,BRM P25 [1959],30.93663947139166,2.261301510207757,24.15273494076839,7,1959-09-11,,Formula 1,
581,Bike,Cooper T45 [1959],22.284259565406458,2.927361571983772,13.502174849455143,5,1959-12-10,,Formula 1,
582,Bike,Porsche RSK [1959],24.399534619433894,3.159335471295543,14.921528205547265,4,1959-12-10,,Formula 1,
583,Bike,Lotus 16 [1959],22.39395813371619,2.0887897476797734,16.12758889067687,9,1959-12-10,,Formula 1,
584,Bike,Ferrari 156 [1959],26.95774213384761,3.6326535157886077,16.059781586481787,2,1959-05-29,,Formula 1,
585,Bike,Maserati 250F [1959],19.49976072490215,2.9251928878143203,10.724182061459189,6,1959-12-10,,Formula 1,
586,Rider,Lucien Bianchi,22.648281858384557,1.5692225813859566,17.940614114226687,20,1968-11-01,Cooper T86B [1968],Formula 1,
587,Rider,Alain de Changy,20.235144328133885,3.82438545758986,8.761987955364305,2,1959-05-09,Cooper T51 [1959],Formula 1,
588,Rider,Pete Lovely,16.83198010267576,2.0457017821167014,10.694874756325657,12,1971-10-01,Lotus 69 Special [1971],Formula 1,
589,Rider,Jean Lucienbonnet,18.067818827184272,4.077443013972377,5.835489785267143,2,1959-05-09,Cooper T45 [1959],Formula 1,
590,Bike,Lesovsky [1959],28.594756040363073,4.712020722857459,14.458693871790697,1,1959-05-28,,Formula 1,
591,Bike,Kuzma [1959],24.612911138432818,4.631471567428789,10.718496436146452,1,1959-05-28,,Formula 1,
592,Bike,Watson [1959],21.83230976889272,3.935307099498369,10.026388470397613,2,1959-12-10,,Formula 1,
593,Bike,Kurtis Kraft 500C [1959],22.698459490156417,4.736921893287298,8.487693810294523,1,1959-05-28,,Formula 1,
594,Rider,Bobby Grim,26.434521092431137,4.240801745649361,13.712115855483052,2,1960-05-28,Meskowski [1960],Formula 1,
595,Bike,Kurtis Kraft 500G [1959],23.69700474521071,4.606298399714357,9.878109546067638,1,1959-05-28,,Formula 1,
596,Bike,Moore [1959],27.792283718038213,4.55990385746608,14.112572145639973,1,1959-05-28,,Formula 1,
597,Rider,Don Branson,27.869299457765464,4.234571301930858,15.16558555197289,2,1960-05-28,Phillips [1960],Formula 1,
598,Bike,Phillips [1959],25.748421194616505,4.727940559580643,11.564599515874574,1,1959-05-28,,Formula 1,
599,Bike,Epperly [1959],24.731498552000676,4.528965342937182,11.14460252318913,1,1959-05-28,,Formula 1,
600,Bike,Kurtis Kraft [1959],24.552479590167874,4.6448282187213525,10.617994934003816,1,1959-05-28,,Formula 1,
601,Bike,Christensen [1959],25.648606523053445,4.584123345697029,11.896236485962358,1,1959-05-28,,Formula 1,
602,Bike,Salih [1959],22.395842771423375,4.4555409079710975,9.029220047510083,1,1959-05-28,,Formula 1,
603,Rider,Chuck Arnold,23.602014087596405,4.85840356455046,9.026803393945027,1,1959-05-28,Kurtis Kraft [1959],Formula 1,
604,Bike,Dunn [1959],24.74243109958685,4.555586772061024,11.075670783403776,1,1959-05-28,,Formula 1,
605,Rider,Red Amick,21.757341918114523,4.23681080454496,9.046909504479643,2,1960-05-28,Salih [1960],Formula 1,
606,Bike,Elder [1959],17.905753847275907,4.781673441587171,3.5607335225143935,1,1959-05-28,,Formula 1,
607,Rider,Jim McWithey,14.63074638931266,4.4684207972416905,1.22548399758759,2,1960-05-28,Epperly [1960],Formula 1,
608,Rider,Innes Ireland,34.227289843257275,0.9845395518289106,31.273671187770542,52,1966-10-21,BRM P261 [1966],Formula 1,
609,Bike,Aston Martin DBR4/250 [1959],26.334158965381977,2.9188776984545046,17.577525870018462,4,1959-09-11,,Formula 1,
610,Rider,Dan Gurney,35.88522434941184,0.8442877917883322,33.352360974046846,87,1970-07-16,McLaren M14A [1970],Formula 1,
611,Rider,Colin Davis,21.64665729928444,3.750723170184072,10.394487788732222,2,1959-09-11,Cooper T51 [1959],Formula 1,
612,Rider,Fritz d'Orey,26.017539192684072,3.526616387730097,15.437690029493782,3,1959-12-10,Tec-Mec [1959],Formula 1,
613,Rider,Azdrubal Fontes,19.97080023370927,4.9707011824783285,5.058696686274285,1,1959-07-03,Maserati 250F [1959],Formula 1,
614,Bike,JBW [1959],27.92132200794028,4.411623023572354,14.686452937223216,1,1959-07-16,,Formula 1,
615,Bike,Cooper T43 [1959],24.67006467088917,3.4192321693154106,14.41236816294294,3,1959-12-10,,Formula 1,
616,Rider,Chris Bristow,32.91736241854577,2.898271689064711,24.222547351351636,4,1960-06-17,Cooper T51 [1960],Formula 1,
617,Bike, [1959],17.653063175441588,3.670756092005175,6.640794899426062,2,1959-07-31,,Formula 1,
618,Rider,Henry Taylor,24.936096809878155,2.0682671235792407,18.731295439140432,10,1961-09-08,Lotus 18/21 [1961],Formula 1,
619,Rider,David Piper,22.641876393342997,3.4852336871366956,12.18617533193291,3,1960-07-14,Lotus 16 [1960],Formula 1,
620,Rider,Peter Ashdown,24.635710765219365,4.50836210806937,11.110624441011254,1,1959-07-16,Cooper T45 [1959],Formula 1,
621,Rider,Mike Taylor,21.23563998780615,3.9803545792422463,9.294576250079409,2,1960-06-17,Lotus 18 [1960],Formula 1,
622,Rider,Bill Moss,20.231083800419583,4.42540008484116,6.954883545896104,1,1959-07-16,Cooper T51 [1959],Formula 1,
623,Rider,Mike Parkes,28.74783271345982,2.453411685344043,21.387597657427694,7,1967-06-16,Ferrari 312 [1967],Formula 1,
624,Bike,Fry [1959],19.869954632357782,4.46610267843972,6.471646597038623,1,1959-07-16,,Formula 1,
625,Rider,Trevor Taylor,29.00609287237957,1.258480118270464,25.230652517568178,29,1966-07-14,Shannon SH1 [1966],Formula 1,
626,Rider,Keith Greene,20.33023317578973,3.0382691702181055,11.215425665135413,5,1962-09-14,Gilby [1962],Formula 1,
627,Bike,Gilby [1959],22.128920127609597,4.618206605735134,8.274300310404195,1,1959-07-16,,Formula 1,
628,Rider,Tim Parnell,17.590435734844526,3.177402810776179,8.05822730251599,4,1963-08-02,Lotus 18/21 [1963],Formula 1,
629,Rider,Dennis Taylor,18.816170809963566,5.110134006904399,3.4857687892503684,1,1959-07-16,Lotus 12 [1959],Formula 1,
630,Bike,Lotus 12 [1959],18.816170809963566,5.110134006904399,3.4857687892503684,1,1959-07-16,,Formula 1,
631,Bike,Porsche 718 [1959],18.785263683368814,4.7943683777604855,4.402158550087357,1,1959-07-31,,Formula 1,
632,Rider,Nicha Cabral,21.963058339482643,2.8528472518319976,13.40451658398665,5,1964-09-04,Derrington-Francis [1964],Formula 1,
633,Rider,Bob Said,25.175469805704214,4.891256918134998,10.501699051299221,1,1959-12-10,Connaught C [1959],Formula 1,
634,Bike,Connaught C [1959],25.175469805704214,4.891256918134998,10.501699051299221,1,1959-12-10,,Formula 1,
635,Rider,George Constantine,24.943621498703017,4.597702657732097,11.150513525506724,1,1959-12-10,Cooper T45 [1959],Formula 1,
636,Rider,Harry Blanchard,22.859405945396517,4.6356250998413735,8.952530645872397,1,1959-12-10,Porsche RSK [1959],Formula 1,
637,Bike,Tec-Mec [1959],21.01419549636642,4.7081735023941995,6.8896749891838205,1,1959-12-10,,Formula 1,
638,Rider,Phil Cade,22.9408370739159,4.686245919672164,8.88209931489941,1,1959-12-10,Maserati 250F [1959],Formula 1,
639,Bike,Cooper T51 [1960],27.461024523452245,2.1486287449267834,21.015138288671896,9,1960-11-18,,Formula 1,
640,Bike,Lotus 18 [1960],28.45045268886281,2.180753329131188,21.908192701469247,8,1960-11-18,,Formula 1,
641,Bike,BRM P25 [1960],30.121138158992288,4.368560776945392,17.015455828156114,1,1960-02-05,,Formula 1,
642,Bike,Ferrari 246 [1960],30.996675781826553,2.1600214744039645,24.51661135861466,8,1960-09-02,,Formula 1,
643,Bike,Cooper T45 [1960],27.713331963733506,2.5075370199948415,20.190720903748982,6,1960-09-02,,Formula 1,
644,Bike,Lotus 16 [1960],21.67332040926756,3.6133079960429297,10.833396421138772,3,1960-07-14,,Formula 1,
645,Rider,Alberto Rodriguez Larreta,26.74292465355547,4.692492024248972,12.665448580808553,1,1960-02-05,Lotus 16 [1960],Formula 1,
646,Bike,Behra-Porsche [1960],20.266246343567087,3.9825985219362314,8.318450777758393,2,1960-09-02,,Formula 1,
647,Rider,Roberto Bonomi,21.861482724770962,4.544311148090893,8.228549280498283,1,1960-02-05,Cooper T51 [1960],Formula 1,
648,Bike,Maserati 250F [1960],17.314262630213225,3.8573726021621213,5.742144823726861,3,1960-11-18,,Formula 1,
649,Rider,Gino Munaron,19.291753029470506,2.891829070932148,10.616265816674062,5,1960-09-02,Cooper T51 [1960],Formula 1,
650,Rider,Nasif Estefano,18.256751595271112,4.365019806207406,5.161692176648895,2,1962-09-14,De Tomaso [1962],Formula 1,
651,Rider,Ettore Chimeri,20.997055895658182,4.881214266253067,6.353413096898983,1,1960-02-05,Maserati 250F [1960],Formula 1,
652,Rider,Antonio Creus,19.046858791706736,5.052696071794807,3.8887705763223153,1,1960-02-05,Maserati 250F [1960],Formula 1,
653,Bike,Scarab [1960],24.36499307631407,3.0681947373703804,15.16040886420293,4,1960-11-18,,Formula 1,
654,Bike,Cooper T53 [1960],33.419122951704125,2.3305057499883053,26.42760570173921,7,1960-11-18,,Formula 1,
655,Bike,BRM P48 [1960],32.30548808964633,2.2439437557788207,25.57365682230987,7,1960-11-18,,Formula 1,
656,Rider,Richie Ginther,30.517091362138274,0.9873249309477958,27.555116569294885,54,1967-05-05,Matra MS7 [1967],Formula 1,
657,Bike,Ferrari 246P [1960],29.050054739294964,4.295613090649209,16.163215467347335,1,1960-05-27,,Formula 1,
658,Rider,John Surtees,36.22433318454894,0.8013910780052573,33.82015995053317,113,1972-10-06,Surtees TS14 [1972],Formula 1,
659,Bike,JBW [1960],27.47594433424015,2.9644760244625106,18.582516260852618,4,1960-11-18,,Formula 1,
660,Rider,Chuck Daigh,24.359703764655997,2.928311488770414,15.574769298344755,5,1960-11-18,Scarab [1960],Formula 1,
661,Rider,Lance Reventlow,23.607072131156364,3.604441339541149,12.793748112532917,3,1960-07-14, [1960],Formula 1,
662,Bike,Ewing [1960],26.121281657958715,4.7868914795970525,11.760607219167557,1,1960-05-28,,Formula 1,
663,Bike,Watson [1960],28.28083148473281,4.577426530726718,14.54855189255266,1,1960-05-28,,Formula 1,
664,Bike,Trevis [1960],26.227413978656845,4.702262948325766,12.120625133679548,1,1960-05-28,,Formula 1,
665,Bike,Phillips [1960],27.120809647157095,4.736673263144183,12.910789857724549,1,1960-05-28,,Formula 1,
666,Bike,Epperly [1960],23.966891520619598,4.682961646679197,9.918006580582006,1,1960-05-28,,Formula 1,
667,Bike,Kurtis Kraft [1960],26.010751508213914,4.55989086068681,12.331078926153484,1,1960-05-28,,Formula 1,
668,Rider,Lloyd Ruby,21.904502307393486,4.205152156986894,9.289045836432805,2,1961-10-06,Lotus 18 [1961],Formula 1,
669,Bike,Kurtis Kraft 500C [1960],27.152206126915257,4.601218638706851,13.348550210794702,1,1960-05-28,,Formula 1,
670,Rider,Wayne Weiler,25.38951136845122,4.857388778016597,10.817345034401429,1,1960-05-28,Epperly [1960],Formula 1,
671,Bike,Lesovsky [1960],25.04759269422127,4.482016286456381,11.601543834852126,1,1960-05-28,,Formula 1,
672,Bike,Kurtis Kraft 500G [1960],21.535910480066775,4.741828014795568,7.310426435680071,1,1960-05-28,,Formula 1,
673,Bike,Meskowski [1960],21.766118243546515,4.646315114829105,7.8271728990591996,1,1960-05-28,,Formula 1,
674,Bike,Salih [1960],24.513837944589273,4.730186229613455,10.323279255748908,1,1960-05-28,,Formula 1,
675,Rider,Jim Hurtubise,23.321165302437393,4.861822724346215,8.735697129398748,1,1960-05-28,Christensen [1960],Formula 1,
676,Bike,Christensen [1960],23.321165302437393,4.861822724346215,8.735697129398748,1,1960-05-28,,Formula 1,
677,Bike,Kuzma [1960],19.108149989908952,4.6587722679933155,5.131833185929006,1,1960-05-28,,Formula 1,
678,Rider,Bud Tingelstad,21.6321100939448,4.879686860503958,6.9930495124329255,1,1960-05-28,Trevis [1960],Formula 1,
679,Rider,Jim Clark,45.29280906269995,0.9706162281423313,42.38096037827296,73,1967-12-29,Lotus 49 [1967],Formula 1,
680,Rider,Willy Mairesse,31.023163545463348,1.8895591421823474,25.354486118916306,12,1963-08-02,Ferrari 156/63 [1963],Formula 1,
681,Bike,Ferrari 156 [1960],29.32771620083035,3.673288749294894,18.307849952945666,2,1960-09-02,,Formula 1,
682,Bike, [1960],17.10396609091234,4.158656446567324,4.627996751210368,2,1960-07-14,,Formula 1,
683,Bike,Aston Martin DBR4/250 [1960],26.31828709289953,4.325779390118925,13.340948922542754,1,1960-07-14,,Formula 1,
684,Bike,Aston Martin DBR5/250 [1960],20.410574362566596,4.364782556015283,7.316226694520747,1,1960-07-14,,Formula 1,
685,Rider,Alfonso Thiele,24.346853672853758,4.463223516040448,10.957183124732413,1,1960-09-02,Cooper T51 [1960],Formula 1,
686,Bike,Porsche 718 [1960],23.220943527500353,4.510575182290467,9.68921798062895,1,1960-09-02,,Formula 1,
687,Rider,Arthur Owen,22.395187509753335,4.514766489772227,8.850888040436654,1,1960-09-02,Cooper T45 [1960],Formula 1,
688,Rider,Fred Gamble,23.313642892499175,4.760117598346046,9.033290097461038,1,1960-09-02,Behra-Porsche [1960],Formula 1,
689,Rider,Piero Drogo,21.50419006058237,4.943471904705413,6.67377434646613,1,1960-09-02,Cooper T43 [1960],Formula 1,
690,Bike,Cooper T43 [1960],20.966540852965085,4.900842625475066,6.264012976539886,1,1960-09-02,,Formula 1,
691,Rider,Vic Wilson,20.581446230058308,4.112042054222014,8.245320067392266,2,1966-06-10,BRM P261 [1966],Formula 1,
692,Rider,Jim Hall,27.195528448572666,1.873252974693701,21.575769524491562,12,1963-10-25,Lotus 24 [1963],Formula 1,
693,Rider,Bob Drake,24.762434407976688,4.775966377999199,10.43453527397909,1,1960-11-18,Maserati 250F [1960],Formula 1,
694,Bike,Lotus 18 [1961],20.081982865395492,2.343035481324251,13.052876421422738,8,1961-10-06,,Formula 1,
695,Bike,Ferrari 156 [1961],37.04970308485483,2.37683305964495,29.919203905919986,7,1961-09-08,,Formula 1,
696,Bike,Lotus 21 [1961],19.123330938802,2.1163385465872255,12.774315299040323,8,1961-10-06,,Formula 1,
697,Bike,BRM P48/57 [1961],27.191684951574587,2.121707741620021,20.826561726714523,8,1961-10-06,,Formula 1,
698,Bike,Cooper T55 [1961],23.032215667550616,2.1114599127251594,16.697835929375138,8,1961-10-06,,Formula 1,
699,Bike,Porsche 787 [1961],27.049257083822358,3.5935929786383314,16.268478147907363,2,1961-05-20,,Formula 1,
700,Bike,Porsche 718 [1961],27.01327310030939,2.136106216233652,20.604954451608435,8,1961-10-06,,Formula 1,
701,Bike,Cooper T53 [1961],22.099477891897095,2.1558411207491384,15.63195452964968,8,1961-10-06,,Formula 1,
702,Rider,Michael May,21.011491485015814,3.454160660099472,10.649009504717398,3,1961-08-04,Lotus 18 [1961],Formula 1,
703,Bike, [1961],27.52280092059962,3.3044891353435206,17.60933351456906,3,1961-08-04,,Formula 1,
704,Bike,Cooper T51 [1961],16.392907374486832,2.528304430841457,8.80799408196246,6,1961-09-08,,Formula 1,
705,Bike,Emeryson [1961],15.756685486926195,3.88415276407768,4.104227194693154,2,1961-09-08,,Formula 1,
706,Bike,Lotus 18/21 [1961],20.47710800597763,2.6912302476557755,12.403417263010304,5,1961-10-06,,Formula 1,
707,Rider,Jackie Lewis,27.347209426726174,2.0800679620942715,21.10700554044336,10,1962-08-03,Cooper T53 [1962],Formula 1,
708,Rider,Lorenzo Bandini,30.690413374953444,1.0894189654585806,27.4221564785777,42,1967-05-05,Ferrari 312 [1967],Formula 1,
709,Rider,Giancarlo Baghetti,23.81312873139916,1.4937229018626919,19.331960025811085,21,1967-09-07,Lotus 49 [1967],Formula 1,
710,Rider,Bernard Collomb,19.187647449815373,2.766301348283974,10.888743404963451,6,1964-05-08,Lotus 24 [1964],Formula 1,
711,Bike,De Tomaso [1961],17.308695074622985,3.9618785625065196,5.423059387103427,2,1961-09-08,,Formula 1,
712,Bike,Ferguson P99 [1961],24.688472912142647,4.3833913453621465,11.538298876056206,1,1961-07-13,,Formula 1,
713,Bike,Gilby [1961],24.464519413593845,4.529626350120254,10.875640363233082,1,1961-07-13,,Formula 1,
714,Rider,Tony Maggs,27.253199419518747,1.2999228705839152,23.353430807767,27,1964-12-29,Lotus 25 [1964],Formula 1,
715,Rider,Gerry Ashmore,22.158036408905154,2.9836760056809024,13.207008391862447,4,1962-09-14,Lotus 18/21 [1962],Formula 1,
716,Rider,Massimo Natili,22.494942287469915,4.535039386454163,8.889824128107424,1,1961-07-13,Cooper T51 [1961],Formula 1,
717,Bike,Cooper T58 [1961],31.194060725040007,3.3057542246848484,21.276798050985462,3,1961-10-06,,Formula 1,
718,Rider,Nino Vaccarella,26.537180693045105,2.781945077099592,18.19134546174633,5,1965-09-10,Ferrari 158 [1965],Formula 1,
719,Rider,Roberto Bussinello,24.406742623741415,3.591457558843502,13.63236994721091,3,1965-09-10,BRM P57 [1965],Formula 1,
720,Bike,Cooper T45 [1961],21.310731199162266,4.411632663066367,8.075833209963164,1,1961-09-08,,Formula 1,
721,Rider,Renato Pirocchi,23.046812301171165,4.505730319006615,9.529621344151321,1,1961-09-08,Cooper T51 [1961],Formula 1,
722,Rider,Gaetano Starrabba,20.690167938582,4.5013118557568745,7.186232371311377,1,1961-09-08,Lotus 18 [1961],Formula 1,
723,Bike,JBW [1961],17.445614546438993,4.532837537129587,3.847101935050233,1,1961-09-08,,Formula 1,
724,Rider,Roberto Lippi,17.856986812403026,3.8322000413202106,6.360386688442393,3,1963-09-06,De Tomaso [1963],Formula 1,
725,Rider,Peter Ryan,26.806931093289318,4.521359250879239,13.242853340651603,1,1961-10-06,Lotus 18/21 [1961],Formula 1,
726,Rider,Walt Hansgen,23.857678213210995,3.774232556024635,12.534980545137092,2,1964-10-02,Lotus 33 [1964],Formula 1,
727,Rider,Roger Penske,25.757879147650808,3.7156912753436675,14.610805321619805,2,1962-10-05,Lotus 24 [1962],Formula 1,
728,Rider,Hap Sharp,22.553606711806456,2.6252718061317797,14.677791293411117,6,1964-10-23,Brabham BT11 [1964],Formula 1,
729,Bike,Lola 4 [1962],24.16221957894793,2.0323163225370466,18.06527061133679,9,1962-12-26,,Formula 1,
730,Bike,BRM P57 [1962],33.67306207886566,2.120283601396838,27.31221127467515,9,1962-12-26,,Formula 1,
731,Bike,Lotus 25 [1962],26.443375875159973,2.2283739658053197,19.758253977744012,9,1962-12-26,,Formula 1,
732,Bike,Lotus 24 [1962],25.1678883965391,2.083893534681523,18.916207792494532,9,1962-12-26,,Formula 1,
733,Bike,Cooper T66 [1962],28.422133702788603,3.6053573239191095,17.606061731031275,2,1962-10-05,,Formula 1,
734,Bike,BRM P48/57 [1962],20.711844899585884,2.8560966099076146,12.14355506986304,5,1962-12-26,,Formula 1,
735,Bike,Porsche 804 [1962],28.47267710843127,2.2640382736117437,21.68056228759604,7,1962-10-05,,Formula 1,
736,Bike,Ferrari 156 [1962],26.608389505169125,2.3952418529139012,19.42266394642742,6,1962-09-14,,Formula 1,
737,Bike,Porsche 718 [1962],26.052808853558115,2.114416835115051,19.709558348212962,9,1962-12-26,,Formula 1,
738,Bike,Cooper T55 [1962],22.652775210414557,2.8786585468041603,14.016799570002076,4,1962-12-26,,Formula 1,
739,Bike,Lotus 18/21 [1962],19.868666160081787,2.651406527844063,11.914446576549599,6,1962-09-14,,Formula 1,
740,Rider,Ben Pon,22.947140844720337,4.918647564644634,8.191198150786434,1,1962-05-18,Porsche 787 [1962],Formula 1,
741,Bike,Porsche 787 [1962],22.947140844720337,4.918647564644634,8.191198150786434,1,1962-05-18,,Formula 1,
742,Bike,Emeryson [1962],21.27339398640796,3.4921261974943945,10.797015393924777,3,1962-09-14,,Formula 1,
743,Bike,Cooper T60 [1962],30.384693765486713,2.179563678219186,23.846002730829156,8,1962-12-26,,Formula 1,
744,Rider,Jo Siffert,30.61820886085792,0.8100288280421862,28.18812237673136,100,1971-10-01,BRM 3.0 V12 [1971],Formula 1,
745,Bike,Lotus 21 [1962],21.176473036929558,2.683533456855935,13.125872666361753,5,1962-12-26,,Formula 1,
746,Rider,John Campbell-Jones,20.610188599700297,4.113472133831972,8.269772198204382,2,1963-07-18,Lola 4 [1963],Formula 1,
747,Bike,Lotus 18 [1962],20.71196836749752,3.388592583908503,10.54619061577201,4,1962-09-14,,Formula 1,
748,Bike,Cooper T45 [1962],28.943330639984005,4.352260245068975,15.88654990477708,1,1962-07-19,,Formula 1,
749,Bike,Cooper Special [1962],26.14153359319755,3.177884835321746,16.607879087232313,3,1962-09-14,,Formula 1,
750,Rider,Tony Shelly,22.849985143666174,3.3271581666926506,12.868510643588223,3,1962-09-14,Lotus 24 [1962],Formula 1,
751,Rider,Tony Settember,22.48412522595111,2.4986327390280434,14.98822700886698,7,1963-09-06,Scirocco [1963],Formula 1,
752,Rider,Jay Chamberlain,17.916355272520896,3.636120301628686,7.007994367634838,3,1962-09-14,Lotus 18 [1962],Formula 1,
753,Rider,Heini Walter,26.948155953316267,4.382792378258565,13.79977881854057,1,1962-08-03,Porsche 718 [1962],Formula 1,
754,Bike,Gilby [1962],26.821880343389825,3.80779282426401,15.398501870597794,2,1962-09-14,,Formula 1,
755,Rider,Heinz Schiller,24.499709187687763,4.381314891296717,11.355764513797613,1,1962-08-03,Lotus 24 [1962],Formula 1,
756,Bike,Cooper T53 [1962],25.328372873821127,3.4382360068639715,15.013664853229212,3,1962-12-26,,Formula 1,
757,Bike,Brabham BT3 [1962],23.31094523409243,3.1660188996024132,13.81288853528519,3,1962-12-26,,Formula 1,
758,Bike,ENB [1962],22.760549199091297,4.385594820945587,9.603764736254536,1,1962-08-03,,Formula 1,
759,Rider,Gunther Seiffert,16.57316372182666,4.757527439767513,2.300581402524122,1,1962-08-03,Lotus 24 [1962],Formula 1,
760,Rider,Ernesto Prinoth,22.113435331336582,4.638356516649893,8.198365781386904,1,1962-09-14,Lotus 18 [1962],Formula 1,
761,Bike,De Tomaso [1962],20.41138597020724,4.884599848145937,5.75758642576943,1,1962-09-14,,Formula 1,
762,Rider,Timmy Mayer,25.39295084429919,4.409987277999019,12.162989010302134,1,1962-10-05,Cooper T60 [1962],Formula 1,
763,Rider,Rob Schroeder,25.56697731703914,4.399873513068379,12.367356777834,1,1962-10-05,Lotus 24 [1962],Formula 1,
764,Rider,Neville Lederle,26.396614392042345,4.0280974096304165,14.312322163151094,2,1964-12-29,Lotus 21 [1964],Formula 1,
765,Rider,John Love,24.575155080830196,2.337762581371409,17.56186733671597,10,1972-03-01,Surtees TS9 [1972],Formula 1,
766,Rider,Ernie Pieterse,24.254074860400202,3.6873186648081395,13.192118865975782,3,1964-12-29,Lotus 21 [1964],Formula 1,
767,Rider,Doug Serrurier,20.956767512838702,3.86837605297988,9.351639353899062,3,1964-12-29,LDS [1964],Formula 1,
768,Bike,LDS [1962],24.424079438741924,4.733219757889766,10.224420165072626,1,1962-12-26,,Formula 1,
769,Rider,Mike Harris,21.24828538138332,4.6871659007323885,7.186787679186153,1,1962-12-26,Cooper T53 [1962],Formula 1,
770,Rider,Bruce Johnstone,19.698084788258143,4.927940936698705,4.914261978162028,1,1962-12-26,BRM P48/57 [1962],Formula 1,
771,Bike,Lotus 25 [1963],27.894193888224642,2.07863475638312,21.658289619075283,10,1963-12-25,,Formula 1,
772,Bike,BRM P57 [1963],32.27001569889616,1.9821730088855545,26.323496672239497,10,1963-12-25,,Formula 1,
773,Bike,Ferrari 156/63 [1963],30.12779591803111,2.168290400443506,23.622924716700595,8,1963-10-04,,Formula 1,
774,Bike,Lotus 24 [1963],23.14516103649476,2.0199468866094996,17.08532037666626,10,1963-12-25,,Formula 1,
775,Bike,Brabham BT7 [1963],29.0374460380405,1.9630144807490806,23.148402595793257,10,1963-12-25,,Formula 1,
776,Bike,Cooper T66 [1963],29.978024127289743,1.9266725399289193,24.198006507502985,10,1963-12-25,,Formula 1,
777,Bike,Cooper T60 [1963],25.98573456409931,2.4478839983468763,18.64208256905868,6,1963-09-06,,Formula 1,
778,Bike,Lola 4A [1963],19.2762023324283,2.0341338049902786,13.173800917457466,9,1963-10-25,,Formula 1,
