Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
552,Bike,Watson [1959],27.947181587019966,3.7879778652166713,16.58324799136995,2,1959-12-11,,Formula 1,
553,Bike,Lesovsky [1959],26.579602458936016,4.656660011737513,12.609622423723478,1,1959-05-29,,Formula 1,
554,Bike,Epperly [1959],29.50043951410379,4.566375160832732,15.801314031605592,1,1959-05-29,,Formula 1,
555,Bike,Kurtis Kraft [1959],24.204964273448923,4.655963047751634,10.237075130194022,1,1959-05-29,,Formula 1,
556,Bike,Kurtis Kraft 500G [1959],23.589598114697072,4.580295541065151,9.848711491501618,1,1959-05-29,,Formula 1,
557,Bike,Kuzma [1959],25.972095871597446,4.576789789577497,12.241726502864953,1,1959-05-29,,Formula 1,
558,Bike,Moore [1959],25.367692855037273,4.5423917677360945,11.74051755182899,1,1959-05-29,,Formula 1,
559,Bike,Dunn [1959],27.37190010608403,4.5447210188499305,13.737737049534239,1,1959-05-29,,Formula 1,
560,Rider,Chuck Arnold,25.216260502206566,4.853855686500388,10.654693442705401,1,1959-05-29,Kurtis Kraft [1959],Formula 1,
561,Rider,Jim McWithey,22.020587320131387,4.242075657433906,9.294360347829668,2,1960-05-29,Epperly [1960],Formula 1,
562,Bike,Kurtis Kraft 500C [1959],23.26626308696504,4.652428608407674,9.308977261742019,1,1959-05-29,,Formula 1,
563,Bike,Elder [1959],24.26159865497234,4.644066142953824,10.329400226110867,1,1959-05-29,,Formula 1,
564,Rider,Don Branson,26.188399732405074,4.249118859170249,13.441043154894327,2,1960-05-29,Phillips [1960],Formula 1,
565,Bike,Phillips [1959],21.46384727842051,4.730994604980291,7.270863463479637,1,1959-05-29,,Formula 1,
566,Rider,Bobby Grim,22.997464906473514,4.230755000088314,10.305199906208573,2,1960-05-29,Meskowski [1960],Formula 1,
567,Bike,Christensen [1959],22.150485756534472,4.602400487847156,8.343284292993005,1,1959-05-29,,Formula 1,
568,Rider,Red Amick,22.382803309304578,4.25833875132427,9.60778705533177,2,1960-05-29,Salih [1960],Formula 1,
569,Bike,Salih [1959],12.89079974742933,4.70133085635303,-1.2131928216297592,1,1959-05-29,,Formula 1,
570,Rider,Innes Ireland,26.76459491539302,0.9963496888906944,23.775545848720935,50,1966-10-22,BRM P261 [1966],Formula 1,
571,Bike,Aston Martin DBR4/250 [1959],24.755025710449644,2.8967050776354193,16.064910477543386,4,1959-09-12,,Formula 1,
572,Bike,Maserati 250F [1959],24.716252797281946,3.364809782532281,14.621823449685103,3,1959-09-12,,Formula 1,
573,Rider,Fritz d'Orey,25.297898483393674,3.5363363987400405,14.688889287173552,3,1959-12-11,Tec-Mec [1959],Formula 1,
574,Rider,Dan Gurney,28.427157978530822,0.8439423518097892,25.895330923101454,85,1970-07-17,McLaren M14A [1970],Formula 1,
575,Rider,Colin Davis,21.606327946761436,3.7122007667404215,10.469725646540171,2,1959-09-12,Cooper T51 [1959],Formula 1,
576,Rider,Chris Bristow,23.85279092622299,2.918582106950694,15.09704460537091,4,1960-06-18,Cooper T51 [1960],Formula 1,
577,Rider,Henry Taylor,28.059351234981406,2.20723158689056,21.437656474309726,8,1961-09-09,Lotus 18/21 [1961],Formula 1,
578,Rider,Peter Ashdown,24.82300678994077,4.4963695299761035,11.33389820001246,1,1959-07-17,Cooper T45 [1959],Formula 1,
579,Bike,Cooper T43 [1959],23.08367468999997,3.3345525805380807,13.080016948385728,3,1959-12-11,,Formula 1,
580,Rider,David Piper,24.63038000025891,3.8642187886312493,13.037723634365161,2,1960-07-15,Lotus 16 [1960],Formula 1,
581,Rider,Brian Naylor,22.19621863517314,3.0056414044448814,13.179294421838495,5,1961-09-09,JBW [1961],Formula 1,
582,Bike,JBW [1959],21.302319455679,4.581642600287808,7.557391654815575,1,1959-07-17,,Formula 1,
583,Rider,Mike Taylor,19.137079288960567,4.634837309973045,5.2325673590414326,1,1959-07-17,Cooper T45 [1959],Formula 1,
584,Bike, [1959],15.892104795316934,4.6587085983327565,1.9159790003186643,1,1959-07-17,,Formula 1,
585,Rider,Nicha Cabral,24.757298105388436,3.041421450422918,15.633033754119683,4,1964-09-05,Derrington-Francis [1964],Formula 1,
586,Rider,Harry Blanchard,28.367693606397594,4.58727972258837,14.605854438632484,1,1959-12-11,Porsche RSK [1959],Formula 1,
587,Bike,Tec-Mec [1959],23.71593803974918,4.612732261967337,9.87774125384717,1,1959-12-11,,Formula 1,
588,Rider,George Constantine,21.473657462671625,4.621786320933528,7.60829849987104,1,1959-12-11,Cooper T45 [1959],Formula 1,
589,Rider,Bob Said,19.610786235707728,5.130544884676406,4.21915158167851,1,1959-12-11,Connaught C [1959],Formula 1,
590,Bike,Connaught C [1959],19.610786235707728,5.130544884676406,4.21915158167851,1,1959-12-11,,Formula 1,
591,Bike,Cooper T45 [1960],26.8732626607705,2.777757308077207,18.53999073653888,5,1960-09-03,,Formula 1,
592,Bike,Ferrari 246 [1960],28.906319620593464,2.1536133237118453,22.44547964945793,8,1960-09-03,,Formula 1,
593,Bike,Cooper T51 [1960],24.932903221308315,2.12009021958042,18.572632562567055,9,1960-11-19,,Formula 1,
594,Bike,Lotus 18 [1960],27.356681771490525,2.148510738659879,20.91114955551089,8,1960-11-19,,Formula 1,
595,Bike,BRM P25 [1960],24.162342237599646,4.313996901392297,11.220351533422754,1,1960-02-06,,Formula 1,
596,Rider,Alberto Rodriguez Larreta,25.849643860305637,4.6929499882512475,11.770793895551893,1,1960-02-06,Lotus 16 [1960],Formula 1,
597,Bike,Lotus 16 [1960],25.444293723261595,3.9853593031538694,13.488215813799986,2,1960-07-15,,Formula 1,
598,Rider,Roberto Bonomi,25.990505510256945,4.39697744900112,12.799573163253584,1,1960-02-06,Cooper T51 [1960],Formula 1,
599,Bike,Behra-Porsche [1960],24.440439592011792,3.8652045205925436,12.844826030234161,2,1960-09-03,,Formula 1,
600,Rider,Gino Munaron,22.685428370530914,3.0020393593326222,13.679310292533048,4,1960-09-03,Cooper T51 [1960],Formula 1,
601,Bike,Maserati 250F [1960],23.549665991022255,4.18510867011858,10.994339980666517,2,1960-11-19,,Formula 1,
602,Rider,Nasif Estefano,24.430592356276687,4.722614872268734,10.262747739470486,1,1960-02-06,Maserati 250F [1960],Formula 1,
603,Rider,Ettore Chimeri,21.36894013281057,4.791667934539196,6.993936329192984,1,1960-02-06,Maserati 250F [1960],Formula 1,
604,Rider,Antonio Creus,20.382668987230026,4.839175508620806,5.865142461367608,1,1960-02-06,Maserati 250F [1960],Formula 1,
605,Bike,Scarab [1960],30.056958158148163,3.5550827969649577,19.39170976725329,3,1960-11-19,,Formula 1,
606,Bike,Cooper T53 [1960],34.02456802521028,2.409342184451091,26.796541471857005,7,1960-11-19,,Formula 1,
607,Bike,BRM P48 [1960],22.911670535005374,2.24887352324771,16.16504996526224,7,1960-11-19,,Formula 1,
608,Rider,Richie Ginther,27.790842873142534,0.9999927389863579,24.79086465618346,51,1966-10-22,Honda RA273 [1966],Formula 1,
609,Bike,Ferrari 246P [1960],26.83608049202563,4.328821512701775,13.849615953920306,1,1960-05-28,,Formula 1,
610,Rider,John Surtees,26.245109707698337,0.8013061413356497,23.841191283691387,110,1972-09-08,Surtees TS14 [1972],Formula 1,
611,Bike,Watson [1960],26.048332212036108,4.6160668882961025,12.200131547147802,1,1960-05-29,,Formula 1,
612,Bike,Epperly [1960],22.995656941101124,4.6693457838622905,8.987619589514253,1,1960-05-29,,Formula 1,
613,Bike,Phillips [1960],29.724139460025256,4.764586583809355,15.43037970859719,1,1960-05-29,,Formula 1,
614,Bike,Lesovsky [1960],30.160787768195657,4.53055881728536,16.569111316339576,1,1960-05-29,,Formula 1,
615,Bike,Trevis [1960],28.242626883582204,4.68471086563019,14.188494286691636,1,1960-05-29,,Formula 1,
616,Rider,Lloyd Ruby,25.32006378471464,3.941588184770737,13.49529923040243,2,1961-10-07,Lotus 18 [1961],Formula 1,
617,Bike,Meskowski [1960],26.393570631753054,4.642315532399421,12.46662403455479,1,1960-05-29,,Formula 1,
618,Rider,Bud Tingelstad,26.704390380997538,4.862982119915151,12.115444021252085,1,1960-05-29,Trevis [1960],Formula 1,
619,Bike,Kurtis Kraft 500C [1960],25.811071769554413,4.595424422899077,12.024798500857182,1,1960-05-29,,Formula 1,
620,Bike,Salih [1960],27.9998064152094,4.733171221123979,13.80029275183746,1,1960-05-29,,Formula 1,
621,Bike,Kuzma [1960],27.563247138181012,4.6147004789458,13.71914570134361,1,1960-05-29,,Formula 1,
622,Bike,Kurtis Kraft 500G [1960],22.227984497211555,4.709774335028546,8.098661492125917,1,1960-05-29,,Formula 1,
623,Rider,Jim Hurtubise,24.415988003752204,4.855893736509155,9.84830679422474,1,1960-05-29,Christensen [1960],Formula 1,
624,Bike,Christensen [1960],24.415988003752204,4.855893736509155,9.84830679422474,1,1960-05-29,,Formula 1,
625,Bike,Ewing [1960],21.001023600516525,4.634758813536432,7.096747159907231,1,1960-05-29,,Formula 1,
626,Bike,Kurtis Kraft [1960],21.199658957509694,4.563882416240473,7.508011708788276,1,1960-05-29,,Formula 1,
627,Rider,Wayne Weiler,22.838204538036596,4.861997820973504,8.252211075116083,1,1960-05-29,Epperly [1960],Formula 1,
628,Rider,Jim Clark,32.28891457321927,0.9201677896357957,29.528411204311887,72,1967-12-30,Lotus 49 [1967],Formula 1,
629,Rider,Lucien Bianchi,24.635035851941,1.7329566087291122,19.436166025753664,15,1968-11-02,Cooper T86B [1968],Formula 1,
630,Rider,Willy Mairesse,22.55724886815157,1.8946607583913697,16.873266592977462,12,1963-08-03,Ferrari 156/63 [1963],Formula 1,
631,Rider,Chuck Daigh,21.911899593554192,3.3793415189916463,11.773875036579254,3,1960-11-19,Scarab [1960],Formula 1,
632,Rider,Lance Reventlow,17.522273038707567,4.861066432835077,2.9390737402023355,1,1960-06-18,Scarab [1960],Formula 1,
633,Bike,Ferrari 156 [1960],25.093435512652412,3.640084151738137,14.173183057438,2,1960-09-03,,Formula 1,
634,Bike, [1960],20.560202319452756,4.372623592624785,7.442331541578401,1,1960-07-02,,Formula 1,
635,Bike,Aston Martin DBR5/250 [1960],26.12099883928319,4.283206817894471,13.271378385599775,1,1960-07-15,,Formula 1,
636,Bike,JBW [1960],25.546516075824215,3.3674261682240063,15.444237571152197,3,1960-11-19,,Formula 1,
637,Bike,Aston Martin DBR4/250 [1960],20.908737618324846,4.371811650688142,7.79330266626042,1,1960-07-15,,Formula 1,
638,Rider,Keith Greene,19.871319753014628,3.714074352658487,8.729096695039168,3,1962-08-04,Gilby [1962],Formula 1,
639,Bike,Porsche 718 [1960],26.45350489627824,4.535152158220646,12.848048421616301,1,1960-09-03,,Formula 1,
640,Rider,Piero Drogo,25.035738336884584,4.881602247435769,10.390931594577278,1,1960-09-03,Cooper T43 [1960],Formula 1,
641,Bike,Cooper T43 [1960],23.085030466011126,4.917002194333658,8.334023883010154,1,1960-09-03,,Formula 1,
642,Rider,Fred Gamble,24.01935576048829,4.690125611414034,9.948978926246186,1,1960-09-03,Behra-Porsche [1960],Formula 1,
643,Rider,Alfonso Thiele,22.403156985899276,4.470300312551028,8.992256048246194,1,1960-09-03,Cooper T51 [1960],Formula 1,
644,Rider,Vic Wilson,21.134322595137668,4.952149094685463,6.277875311081278,1,1960-09-03,Cooper T43 [1960],Formula 1,
645,Rider,Arthur Owen,16.85154560758083,4.825801347188047,2.3741415660166894,1,1960-09-03,Cooper T45 [1960],Formula 1,
646,Rider,Jim Hall,28.305288574618327,1.8992133675039347,22.607648472106522,11,1963-10-26,Lotus 24 [1963],Formula 1,
647,Rider,Pete Lovely,25.407705191304192,2.8808940774146645,16.765022959060197,4,1969-10-18,Lotus 49B [1969],Formula 1,
648,Rider,Bob Drake,26.607954413235305,4.704776557715641,12.493624740088382,1,1960-11-19,Maserati 250F [1960],Formula 1,
649,Bike,Lotus 18 [1961],25.97169939032363,2.3082395178486985,19.046980836777532,8,1961-10-07,,Formula 1,
650,Bike,Ferrari 156 [1961],32.01930193750576,2.320549025928318,25.057654859720806,7,1961-09-09,,Formula 1,
651,Bike,Porsche 718 [1961],28.692672277118852,2.1229260498281883,22.323894127634286,8,1961-10-07,,Formula 1,
652,Bike,Cooper T55 [1961],27.709667279509176,2.1002037512419816,21.40905602578323,8,1961-10-07,,Formula 1,
653,Bike,Cooper T51 [1961],25.177920252381924,2.4883362052675264,17.712911636579342,6,1961-09-09,,Formula 1,
654,Bike,Lotus 21 [1961],24.445164865250838,2.114663327378514,18.1011748831153,8,1961-10-07,,Formula 1,
655,Bike,Cooper T53 [1961],26.463919143749656,2.135886007945405,20.056261119913444,8,1961-10-07,,Formula 1,
656,Bike,Porsche 787 [1961],24.41259671840932,3.5843051717306684,13.659681203217314,2,1961-05-21,,Formula 1,
657,Bike,BRM P48/57 [1961],23.664329170831962,2.1114764573326,17.329899798834163,8,1961-10-07,,Formula 1,
658,Rider,Michael May,23.848014739032834,3.839857448775788,12.32844239270547,2,1961-07-01,Lotus 18 [1961],Formula 1,
659,Bike, [1961],29.134873098796863,3.949622888356152,17.286004433728408,2,1961-08-05,,Formula 1,
660,Rider,Trevor Taylor,22.06329866422932,1.3151853930296318,18.117742485140422,27,1966-07-15,Shannon SH1 [1966],Formula 1,
661,Bike,Lotus 18/21 [1961],23.307685775231704,2.5858168467601206,15.550235234951343,5,1961-10-07,,Formula 1,
662,Rider,Jackie Lewis,26.065266990290404,2.136241515448766,19.656542443944105,9,1962-08-04,Cooper T53 [1962],Formula 1,
663,Rider,Lorenzo Bandini,25.859676452628676,1.0927932739029345,22.581296630919873,41,1967-05-06,Ferrari 312 [1967],Formula 1,
664,Rider,Giancarlo Baghetti,24.71932028744112,1.4975213893069583,20.226756119520246,20,1967-09-08,Lotus 49 [1967],Formula 1,
665,Bike,De Tomaso [1961],24.209589887601485,3.7952966150803196,12.823700042360526,2,1961-09-09,,Formula 1,
666,Rider,Bernard Collomb,22.334884214023347,3.3048329770914724,12.42038528274893,3,1963-08-03,Lotus 24 [1963],Formula 1,
667,Rider,Tony Maggs,26.78531641171864,1.3335309509931326,22.78472355873924,25,1964-12-30,Lotus 25 [1964],Formula 1,
668,Bike,Gilby [1961],28.950943865603616,4.600031254566012,15.15085010190558,1,1961-07-14,,Formula 1,
669,Bike,Ferguson P99 [1961],25.930585584020825,4.358357330618412,12.85551359216559,1,1961-07-14,,Formula 1,
670,Rider,Tony Marsh,23.58584888773843,3.6656549428928358,12.588884059059922,2,1961-08-05,Lotus 18 [1961],Formula 1,
671,Rider,Tim Parnell,24.476522139760842,3.6666765257378433,13.476492562547312,2,1961-09-09,Lotus 18 [1961],Formula 1,
672,Rider,Gerry Ashmore,19.12513425387653,3.342135556469544,9.098727584467898,3,1961-09-09,Lotus 18 [1961],Formula 1,
673,Rider,Massimo Natili,17.68008405079553,4.748156450185858,3.435614700237954,1,1961-07-14,Cooper T51 [1961],Formula 1,
674,Bike,Cooper T58 [1961],18.644871249652734,3.1905135305049024,9.073330658138026,3,1961-10-07,,Formula 1,
675,Rider,Renato Pirocchi,27.557102804781138,4.4102226921595316,14.326434728302544,1,1961-09-09,Cooper T51 [1961],Formula 1,
676,Rider,Gaetano Starrabba,25.99544016267251,4.382373105702119,12.84832084556615,1,1961-09-09,Lotus 18 [1961],Formula 1,
677,Rider,Ricardo Rodriguez,26.32414279683805,2.6814044243728157,18.279929523719602,5,1962-09-15,Ferrari 156 [1962],Formula 1,
678,Rider,Nino Vaccarella,26.14671727753764,2.931406349277188,17.352498229706075,4,1965-09-11,Ferrari 158 [1965],Formula 1,
679,Bike,JBW [1961],25.346574362617446,4.485586270387933,11.889815551453648,1,1961-09-09,,Formula 1,
680,Bike,Cooper T45 [1961],23.965863399557744,4.372507095052304,10.84834211440083,1,1961-09-09,,Formula 1,
681,Rider,Roberto Lippi,22.478885423851104,4.65363965206538,8.517966467654961,1,1961-09-09,De Tomaso [1961],Formula 1,
682,Rider,Roberto Bussinello,23.50380645345697,3.863504397858037,11.91329325988286,2,1965-09-11,BRM P57 [1965],Formula 1,
683,Rider,Roger Penske,26.78201685441588,3.665414739550694,15.785772635763797,2,1962-10-06,Lotus 24 [1962],Formula 1,
684,Rider,Peter Ryan,26.984361519123457,4.458567515898939,13.608658971426639,1,1961-10-07,Lotus 18/21 [1961],Formula 1,
685,Rider,Hap Sharp,25.52259905995705,2.6919723870437315,17.446681898825855,5,1964-10-24,Brabham BT11 [1964],Formula 1,
686,Rider,Walt Hansgen,24.208957007747305,3.739811426793484,12.989522727366852,2,1964-10-03,Lotus 33 [1964],Formula 1,
687,Bike,BRM P57 [1962],29.639678501447058,2.089672387566626,23.37066133874718,9,1962-12-27,,Formula 1,
688,Bike,Lotus 24 [1962],23.26291310482645,2.070746899692569,17.05067240574874,9,1962-12-27,,Formula 1,
689,Bike,Ferrari 156 [1962],25.409733918027488,2.442106711278363,18.0834137841924,6,1962-09-15,,Formula 1,
690,Bike,Porsche 804 [1962],25.207208234144183,2.241135109051029,18.483802906991095,7,1962-10-06,,Formula 1,
691,Bike,Cooper T55 [1962],26.146285158360214,2.8437802156811665,17.614944511316715,4,1962-12-27,,Formula 1,
692,Bike,Porsche 718 [1962],26.077440335497382,2.045762046812453,19.940154195060025,9,1962-12-27,,Formula 1,
693,Bike,BRM P48/57 [1962],22.370146327728694,2.764063023249546,14.077957257980056,5,1962-12-27,,Formula 1,
694,Bike,Lotus 25 [1962],24.128672919763773,2.0856124814586345,17.87183547538787,9,1962-12-27,,Formula 1,
695,Bike,Lotus 18/21 [1962],22.675163586590205,3.373186760231246,12.555603305896467,3,1962-07-20,,Formula 1,
696,Bike,Cooper T66 [1962],23.36991632560187,3.5806374130058494,12.628004086584323,2,1962-10-06,,Formula 1,
697,Bike,Lola 4 [1962],23.659277354679183,2.023064695581902,17.590083267933476,9,1962-12-27,,Formula 1,
698,Rider,Ben Pon,19.98157663531534,5.116159065269533,4.63309943950674,1,1962-05-19,Porsche 787 [1962],Formula 1,
699,Bike,Porsche 787 [1962],19.98157663531534,5.116159065269533,4.63309943950674,1,1962-05-19,,Formula 1,
700,Bike,Cooper T60 [1962],29.714004615251277,2.1968336396848476,23.123503696196735,8,1962-12-27,,Formula 1,
701,Rider,Jo Siffert,26.316562689315457,0.8164111763161352,23.867329160367053,94,1971-10-02,BRM 3.0 V12 [1971],Formula 1,
702,Bike,Lotus 21 [1962],26.086145311630858,3.24936891007368,16.33803858140982,3,1962-12-27,,Formula 1,
703,Rider,John Campbell-Jones,25.375776577519943,3.9321498192043784,13.579327119906807,2,1963-07-19,Lola 4 [1963],Formula 1,
704,Bike,Lotus 18 [1962],24.56250674700635,4.103915287976861,12.250760883075767,2,1962-07-20,,Formula 1,
705,Bike,Cooper T45 [1962],28.667423258311302,4.3486447595547055,15.621488979647186,1,1962-07-20,,Formula 1,
706,Rider,Tony Settember,22.974692929769866,2.6641989211961588,14.982096166181389,6,1963-08-03,Scirocco [1963],Formula 1,
707,Bike,Emeryson [1962],24.428426419182536,3.7516620808712244,13.173440176568862,2,1962-09-15,,Formula 1,
708,Bike,Cooper Special [1962],27.021219533914746,3.5936512444768773,16.240265800484114,2,1962-08-04,,Formula 1,
709,Rider,Jay Chamberlain,23.935382038514458,4.697734158577459,9.84217956278208,1,1962-07-20,Lotus 18 [1962],Formula 1,
710,Rider,Tony Shelly,18.52327095029057,4.889006713746361,3.856250809051488,1,1962-07-20,Lotus 18/21 [1962],Formula 1,
711,Rider,Heini Walter,24.900597032712597,4.369071808862226,11.79338160612592,1,1962-08-04,Porsche 718 [1962],Formula 1,
712,Bike,ENB [1962],24.879577874264555,4.337670595222392,11.866566088597377,1,1962-08-04,,Formula 1,
713,Bike,Cooper T53 [1962],22.181498636472035,3.471156229376367,11.768029948342935,3,1962-12-27,,Formula 1,
714,Bike,Brabham BT3 [1962],26.394653535189644,3.125543777268183,17.018022203385094,3,1962-12-27,,Formula 1,
715,Bike,Gilby [1962],25.517325184521784,4.622433205813597,11.650025567080991,1,1962-08-04,,Formula 1,
716,Rider,Heinz Schiller,21.045866603770012,4.4545035210577995,7.682356040596613,1,1962-08-04,Lotus 24 [1962],Formula 1,
717,Rider,Rob Schroeder,26.12028257725916,4.3998564360729855,12.920713269040204,1,1962-10-06,Lotus 24 [1962],Formula 1,
718,Rider,Timmy Mayer,19.899597287230975,4.448832819789446,6.553098827862637,1,1962-10-06,Cooper T60 [1962],Formula 1,
719,Rider,Neville Lederle,27.097937162962673,4.572689439390494,13.37986884479119,1,1962-12-27,Lotus 21 [1962],Formula 1,
720,Rider,John Love,24.960124344909868,2.4265625489327087,17.68043669811174,9,1972-03-02,Surtees TS9 [1972],Formula 1,
721,Rider,Bruce Johnstone,27.125623059765314,4.495572222518585,13.63890639220956,1,1962-12-27,BRM P48/57 [1962],Formula 1,
722,Rider,Ernie Pieterse,22.49281621827664,4.086310191787711,10.233885642913506,2,1963-12-26,Lotus 21 [1963],Formula 1,
723,Rider,Doug Serrurier,24.658474734131644,4.237620257479795,11.945613961692258,2,1963-12-26,LDS [1963],Formula 1,
724,Bike,LDS [1962],24.29773326749535,4.740141061569133,10.07731008278795,1,1962-12-27,,Formula 1,
725,Rider,Mike Harris,23.256599558429485,4.638953653568365,9.339738597724391,1,1962-12-27,Cooper T53 [1962],Formula 1,
726,Bike,BRM P57 [1963],28.32615728068633,1.9605439530570803,22.44452542151509,10,1963-12-26,,Formula 1,
727,Bike,Cooper T66 [1963],26.20542915814832,1.9271143552047791,20.424086092533983,10,1963-12-26,,Formula 1,
728,Bike,Ferrari 156/63 [1963],27.17308127456866,2.1554639825857285,20.706689326811475,8,1963-10-05,,Formula 1,
729,Bike,Lotus 25 [1963],28.635623657025306,2.0362846091742717,22.52676982950249,10,1963-12-26,,Formula 1,
730,Bike,Cooper T60 [1963],27.550853341590635,2.8325369304520707,19.053242550234422,4,1963-08-03,,Formula 1,
731,Bike,Brabham BT7 [1963],26.054742617318134,1.9132300086632756,20.315052591328307,10,1963-12-26,,Formula 1,
732,Bike,Lotus 24 [1963],24.079662148756043,2.0363883052025615,17.970497233148357,9,1963-10-26,,Formula 1,
733,Bike,Lola 4A [1963],22.922677110264345,2.095110056110677,16.637346941932314,8,1963-10-26,,Formula 1,
734,Bike,Porsche 718 [1963],28.17887677138229,2.264260422080437,21.38609550514098,7,1963-12-26,,Formula 1,
735,Bike,Scirocco [1963],24.72253561741745,2.952759720135965,15.864256457009555,4,1963-08-03,,Formula 1,
736,Bike,Lola 4 [1963],26.05307174833481,3.1848288031936454,16.498585338753873,3,1963-09-07,,Formula 1,
737,Bike,A.T.S. 100 [1963],19.912442120324744,2.6228516508656097,12.043887167727915,5,1963-10-26,,Formula 1,
738,Bike,Brabham BT3 [1963],24.967845484861865,3.550301598741979,14.316940688635928,2,1963-09-07,,Formula 1,
739,Rider,Chris Amon,26.684304693177882,0.8127943952162495,24.245921507529133,95,1976-07-31,Ford Cosworth Cosworth DFV [1976],Formula 1,
740,Rider,Ludovico Scarfiotti,26.569649311534867,2.164817521553837,20.075196746873356,9,1968-05-25,Cooper T86B [1968],Formula 1,
741,Rider,Gerhard Mitter,25.221563970322293,2.931418858008908,16.427307396295568,4,1965-07-31,Lotus 25 [1965],Formula 1,
742,Bike,BRM P61 [1963],24.936259733908486,3.58295109698579,14.187406442951115,2,1963-09-07,,Formula 1,
743,Rider,Mike Hailwood,26.243895661781796,0.9800835762892297,23.303644932914107,49,1974-08-03,McLaren M23 [1974],Formula 1,
744,Rider,Bob Anderson,26.177848299078565,1.397015309326478,21.98680237109913,23,1967-07-14,Brabham BT11 [1967],Formula 1,
745,Rider,Ian Raby,24.808382904393834,3.784395920974754,13.455195141469572,3,1965-07-09,Brabham BT3 [1965],Formula 1,
746,Bike,Gilby [1963],24.493381268353676,4.627318660843162,10.61142528582419,1,1963-07-19,,Formula 1,
747,Rider,Mike Spence,27.43901469690841,1.146405683870253,23.99979764529765,36,1967-12-30,BRM P126 [1967],Formula 1,
748,Bike,Ferrari 156 Aero [1963],20.268936969070484,3.2405425952417617,10.547309183345199,3,1963-12-26,,Formula 1,
749,Rider,Peter Broeker,27.105751191840707,4.8534974667752655,12.545258791514911,1,1963-10-05,Stebro 4 [1963],Formula 1,
750,Bike,Stebro 4 [1963],27.105751191840707,4.8534974667752655,12.545258791514911,1,1963-10-05,,Formula 1,
751,Rider,Pedro Rodriguez,27.97428317141497,0.972641347410609,25.056359129183143,53,1971-07-03,BRM P160 [1971],Formula 1,
752,Rider,Moises Solana,21.46715439203068,2.257221657372232,14.695489419913983,8,1968-11-02,Lotus 49 [1968],Formula 1,
753,Bike,Cooper T55 [1963],26.177584028807946,4.438108102265124,12.863259722012574,1,1963-12-26,,Formula 1,
754,Bike,LDS [1963],21.634062396898134,4.8005532845941685,7.232402543115629,1,1963-12-26,,Formula 1,
755,Rider,Trevor Blokdyk,24.799642161215814,4.862483508681133,10.212191635172417,1,1963-12-26,Cooper T51 [1963],Formula 1,
756,Bike,Cooper T51 [1963],24.799642161215814,4.862483508681133,10.212191635172417,1,1963-12-26,,Formula 1,
757,Rider,Brausch Niemann,24.100360088393927,4.867576126717075,9.497631708242704,1,1963-12-26,Lotus 22 [1963],Formula 1,
758,Bike,Lotus 22 [1963],24.10036008839393,4.867576126717075,9.497631708242707,1,1963-12-26,,Formula 1,
759,Rider,Peter de Klerk,26.341326641946434,3.6859360848960367,15.283518387258324,3,1970-03-05,Brabham BT26 [1970],Formula 1,
760,Bike,Alfa Special [1963],22.409635324568317,4.643486962625041,8.479174436693192,1,1963-12-26,,Formula 1,
761,Rider,David Prophet,24.467388526912845,4.150677672604037,12.015355509100733,2,1964-12-30,Brabham BT10 [1964],Formula 1,
762,Bike,Brabham BT6 [1963],22.728969909283272,4.732169265572607,8.532462112565451,1,1963-12-26,,Formula 1,
763,Bike,Lotus 21 [1963],20.56628417280964,4.812608852885316,6.128457614153692,1,1963-12-26,,Formula 1,
764,Rider,Sam Tingle,23.559956243630026,3.039623962737821,14.441084355416562,5,1969-02-27,Brabham BT24 [1969],Formula 1,
765,Bike,BRM P261 [1964],29.874243657061466,1.8720696917592887,24.2580345817836,11,1964-12-30,,Formula 1,
766,Rider,Peter Arundell,30.03504334950205,1.9235530240142922,24.264384277459172,11,1966-10-22,Lotus 33 [1966],Formula 1,
767,Bike,Lotus 25 [1964],25.183189669498965,1.8681041227016404,19.578877301394044,11,1964-12-30,,Formula 1,
768,Bike,Cooper T66 [1964],24.540232467595036,3.219335268283681,14.882226662743992,3,1964-08-22,,Formula 1,
769,Bike,Brabham BT11 [1964],25.748531864147747,1.8385680431656892,20.23282773465068,11,1964-12-30,,Formula 1,
770,Bike,Lotus 24 [1964],25.260714247494782,1.9452432715025458,19.424984432987145,10,1964-10-24,,Formula 1,
771,Bike,Cooper T73 [1964],25.25363716958332,1.8336713041038337,19.75262325727182,11,1964-12-30,,Formula 1,
772,Bike,Ferrari 156 Aero [1964],29.956416265835305,2.5777874591772254,22.223053888303628,5,1964-10-24,,Formula 1,
773,Bike,Brabham BT7 [1964],26.008816226323532,1.838325441627985,20.49383990143958,11,1964-12-30,,Formula 1,
774,Bike,BRM P57 [1964],27.232795995207525,2.105381494714639,20.916651511063606,8,1964-09-05,,Formula 1,
775,Bike,Ferrari 158 [1964],31.275109689353272,1.9061998032911711,25.55651027947976,11,1964-12-30,,Formula 1,
776,Bike,Porsche 718 [1964],19.898827832114527,4.803011617910155,5.489792978384063,1,1964-05-23,,Formula 1,
777,Rider,Peter Revson,26.666660816607887,1.2353859467194745,22.96050297644946,30,1974-01-26,Shadow DN3 [1974],Formula 1,
778,Bike,Scirocco [1964],23.825948222751048,4.426458849361676,10.54657167466602,1,1964-06-13,,Formula 1,
