Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
552,Bike,Epperly [1958],26.502780065313615,3.7658096581685983,15.20535109080782,2,1958-05-29,,Formula 1,
553,Bike,Lesovsky [1958],25.119182138611727,3.629444235623789,14.23084943174036,2,1958-05-29,,Formula 1,
554,Rider,A.J. Foyt,25.008863429086205,2.7510446942791216,16.75572934624884,6,1960-05-29,Kurtis Kraft [1960],Formula 1,
555,Bike,Kuzma [1958],23.083737507956034,3.8727377056986247,11.46552439086016,2,1958-05-29,,Formula 1,
556,Bike,Phillips [1958],26.814116412753908,3.61627475208158,15.965292156509168,2,1958-05-29,,Formula 1,
557,Rider,Paul Goldsmith,24.935665812703085,2.776306580850387,16.606746070151924,6,1960-05-29,Epperly [1960],Formula 1,
558,Bike,Kurtis Kraft 500C [1958],26.063287632890113,3.6531113263363464,15.103953653881074,2,1958-05-29,,Formula 1,
559,Rider,Jud Larson,22.401254345902547,3.2116639179403297,12.766262592081558,4,1959-05-29,Kurtis Kraft [1959],Formula 1,
560,Bike,Kurtis Kraft 500G2 [1958],26.403795670042218,3.6574221990568776,15.431529072871585,2,1958-05-29,,Formula 1,
561,Bike,Kurtis Kraft 500D [1958],24.119098901096738,3.7381605232316915,12.904617331401663,2,1958-05-29,,Formula 1,
562,Rider,Jerry Unser,19.899065333981177,4.02492286397987,7.824296742041568,2,1958-05-29,Kurtis Kraft 500G [1958],Formula 1,
563,Rider,George Amick,25.884269432146706,4.040301813744097,13.763363990914414,2,1958-05-29,Epperly [1958],Formula 1,
564,Rider,Len Sutton,17.36694400897032,2.811950681583221,8.93109196422066,6,1960-05-29,Watson [1960],Formula 1,
565,Rider,Art Bisch,17.01453826401127,4.193247139308925,4.434796846084497,2,1958-05-29,Kuzma [1958],Formula 1,
566,Bike,Dunn [1958],22.085378295456895,3.7191104583705425,10.928046920345267,2,1958-05-29,,Formula 1,
567,Rider,Dempsey Wilson,15.275574240767995,3.4620425377079775,4.8894466276440625,4,1960-05-29,Kurtis Kraft 500G [1960],Formula 1,
568,Rider,Phil Hill,30.15783335238225,0.8080206180974766,27.733771498089823,96,1966-09-01, [1966],Formula 1,
569,Rider,Carroll Shelby,27.384719997638662,1.598610195797193,22.588889410247084,16,1959-09-12,Aston Martin DBR4/250 [1959],Formula 1,
570,Bike,Lotus 16 [1958],21.942206488221668,1.7665473200138146,16.642564528180223,12,1958-10-18,,Formula 1,
571,Rider,Ian Burgess,22.873269149529886,1.1272198382796967,19.491609634690796,35,1963-08-03,Scirocco [1963],Formula 1,
572,Rider,Alan Stacey,27.315766440482836,1.7103836908533372,22.184615367922824,14,1960-06-18,Lotus 18 [1960],Formula 1,
573,Bike,Ferrari 156 [1958],24.44874019973745,4.278162121284157,11.61425383588498,1,1958-08-01,,Formula 1,
574,Rider,Bruce McLaren,30.58643196289945,0.7366251879321287,28.376556399103062,202,1970-05-09,McLaren M14A [1970],Formula 1,
575,Bike,Porsche RSK [1958],25.70016532698034,4.420729556638601,12.437976657064539,1,1958-08-01,,Formula 1,
576,Bike,Porsche 550RS [1958],25.164111110975387,4.292825671507303,12.285634096453478,1,1958-08-01,,Formula 1,
577,Rider,Christian Goethals,21.44663758800961,4.494034206247001,7.964534969268609,1,1958-08-01,Cooper T43 [1958],Formula 1,
578,Rider,Tommy Bridger,21.18867739297437,4.385657430260179,8.031705102193833,1,1958-10-17,Cooper T45 [1958],Formula 1,
579,Rider,Robert La Caze,20.254307400810745,4.433317257320417,6.954355628849495,1,1958-10-17,Cooper T45 [1958],Formula 1,
580,Rider,Francois Picard,20.49256323673679,4.603990292978351,6.680592357801736,1,1958-10-17,Cooper T43 [1958],Formula 1,
581,Rider,Andre Guelfi,17.1253992724417,4.726327597172058,2.946416480925528,1,1958-10-17,Cooper T45 [1958],Formula 1,
582,Bike,Cooper T51 [1959],29.078917487962457,1.557062348017659,24.40773044390948,17,1959-12-11,,Formula 1,
583,Bike,Ferrari 246 [1959],28.585910099722547,1.6714965481161566,23.571420455374078,14,1959-12-11,,Formula 1,
584,Bike,BRM P25 [1959],29.636707348677874,1.647279505447884,24.694868832334222,14,1959-09-12,,Formula 1,
585,Bike,Cooper T45 [1959],24.76640606357199,2.167315136817166,18.26446065312049,9,1959-12-11,,Formula 1,
586,Bike,Porsche RSK [1959],23.766128467914022,2.4376872500316775,16.45306671781899,7,1959-12-11,,Formula 1,
587,Bike,Lotus 16 [1959],21.616107804149074,1.5411007008702582,16.9928057015383,17,1959-12-11,,Formula 1,
588,Bike,Ferrari 156 [1959],25.483556038303643,2.834126953800864,16.98117517690105,4,1959-05-30,,Formula 1,
589,Bike,Maserati 250F [1959],22.224212878025263,2.2417785745249956,15.498877154450277,9,1959-12-10,,Formula 1,
590,Rider,Lucien Bianchi,24.344993968032433,1.1518277442168436,20.889510735381904,35,1968-11-02,Cooper T86B [1968],Formula 1,
591,Rider,Alain de Changy,21.13514304391627,3.727390602055604,9.952971237749457,2,1959-05-09,Cooper T51 [1959],Formula 1,
592,Rider,Pete Lovely,21.163096581938213,1.6884221310716998,16.097830188723115,16,1971-10-01,Lotus 69 Special [1971],Formula 1,
593,Rider,Jean Lucienbonnet,17.592928598940727,3.942623342228512,5.765058572255191,2,1959-05-09,Cooper T45 [1959],Formula 1,
594,Bike,Lesovsky [1959],28.818223335912386,3.807367253953183,17.396121574052835,2,1959-05-29,,Formula 1,
595,Bike,Kuzma [1959],25.029924363257305,3.7093892466536262,13.901756623296425,2,1959-05-29,,Formula 1,
596,Bike,Watson [1959],25.50948904555962,2.9413922777435535,16.68531221232896,4,1959-12-11,,Formula 1,
597,Bike,Kurtis Kraft 500C [1959],22.69903829464168,3.807483346134644,11.27658825623775,2,1959-05-29,,Formula 1,
598,Rider,Bobby Grim,24.920836258660284,3.20254624412341,15.313197526290054,4,1960-05-29,Meskowski [1960],Formula 1,
599,Bike,Kurtis Kraft 500G [1959],23.400883773646385,3.7069667236985193,12.279983602550827,2,1959-05-29,,Formula 1,
600,Bike,Moore [1959],26.491242417725267,3.6617706338522344,15.505930516168565,2,1959-05-29,,Formula 1,
601,Rider,Don Branson,26.60806667399782,3.2278621513849983,16.924480219842824,4,1960-05-29,Phillips [1960],Formula 1,
602,Bike,Phillips [1959],22.83048719901149,3.8289857936331546,11.343529818112026,2,1959-05-29,,Formula 1,
603,Bike,Epperly [1959],27.150179727071205,3.669473940788289,16.14175790470634,2,1959-05-29,,Formula 1,
604,Bike,Kurtis Kraft [1959],23.830028663660855,3.7696232739246374,12.521158841886942,2,1959-05-29,,Formula 1,
605,Bike,Christensen [1959],23.31345568472131,3.693545671069095,12.232818671514025,2,1959-05-29,,Formula 1,
606,Bike,Salih [1959],15.199022598465886,3.7265465773846165,4.0193828663120375,2,1959-05-29,,Formula 1,
607,Rider,Chuck Arnold,24.02702684255721,3.9758828640456607,12.099378250420227,2,1959-05-29,Kurtis Kraft [1959],Formula 1,
608,Bike,Dunn [1959],26.272147152885694,3.6586111275181707,15.296313770331182,2,1959-05-29,,Formula 1,
609,Rider,Red Amick,20.642581867045095,3.2278161924335906,10.959133289744322,4,1960-05-29,Salih [1960],Formula 1,
610,Bike,Elder [1959],19.530105954786205,3.8170686057829135,8.078900137437465,2,1959-05-29,,Formula 1,
611,Rider,Jim McWithey,16.9318221158373,3.342898692660145,6.903126037856865,4,1960-05-29,Epperly [1960],Formula 1,
612,Rider,Innes Ireland,30.47918895825469,0.7863531121370888,28.12012962184342,102,1966-10-22,BRM P261 [1966],Formula 1,
613,Bike,Aston Martin DBR4/250 [1959],25.995881167601574,2.1446486158503757,19.561935320050445,8,1959-09-12,,Formula 1,
614,Rider,Dan Gurney,32.21904015099927,0.7416637002199872,29.994049050339306,172,1970-07-17,McLaren M14A [1970],Formula 1,
615,Rider,Colin Davis,21.53203621408383,2.8584437461696757,12.956704975574805,4,1959-09-12,Cooper T51 [1959],Formula 1,
616,Rider,Fritz d'Orey,27.52449875558166,2.5679941730870666,19.82051623632046,6,1959-12-11,Tec-Mec [1959],Formula 1,
617,Rider,Azdrubal Fontes,19.4853231017063,4.864853277703585,4.8907632685955456,1,1959-07-03,Maserati 250F [1959],Formula 1,
618,Bike,JBW [1959],25.08337730792111,3.6510321550112663,14.130280842887313,2,1959-07-17,,Formula 1,
619,Bike,Cooper T43 [1959],24.434881886329258,2.4812050606908636,16.991266704256667,6,1959-12-11,,Formula 1,
620,Rider,Chris Bristow,29.150602420232016,2.127956384444707,22.766733266897894,8,1960-06-18,Cooper T51 [1960],Formula 1,
621,Bike, [1959],15.435393666609396,3.2752282196584357,5.609709007634089,3,1959-07-31,,Formula 1,
622,Rider,Henry Taylor,27.151395365276485,1.5030992153028424,22.64209771936796,18,1961-09-09,Lotus 18/21 [1961],Formula 1,
623,Rider,David Piper,24.227706812086883,2.7336789955112475,16.026669825553142,5,1960-07-15,Lotus 16 [1960],Formula 1,
624,Rider,Peter Ashdown,25.180062356916853,3.651667996347294,14.22505836787497,2,1959-07-17,Cooper T45 [1959],Formula 1,
625,Rider,Mike Taylor,18.8161724742762,3.4140086361960473,8.574146565688059,3,1960-06-17,Lotus 18 [1960],Formula 1,
626,Rider,Bill Moss,20.26063082887104,4.350196142744783,7.210042400636691,1,1959-07-16,Cooper T51 [1959],Formula 1,
627,Rider,Mike Parkes,26.93207157158817,1.7996857054930333,21.533014455109072,13,1967-06-17,Ferrari 312 [1967],Formula 1,
628,Bike,Fry [1959],20.669810356938942,4.381483584765823,7.525359602641474,1,1959-07-16,,Formula 1,
629,Rider,Trevor Taylor,26.34180322038887,0.938412222694376,23.52656655230574,56,1966-07-15,Shannon SH1 [1966],Formula 1,
630,Rider,Keith Greene,19.05383429909164,2.4036867772898014,11.842773967222236,8,1962-09-14,Gilby [1962],Formula 1,
631,Bike,Gilby [1959],22.902850651716065,4.509730873493623,9.373658031235198,1,1959-07-16,,Formula 1,
632,Rider,Tim Parnell,19.989698163232372,2.5325340091605035,12.392096135750862,6,1963-08-02,Lotus 18/21 [1963],Formula 1,
633,Rider,Dennis Taylor,19.11267121169557,5.09430165983243,3.8297662321982795,1,1959-07-16,Lotus 12 [1959],Formula 1,
634,Bike,Lotus 12 [1959],19.11267121169557,5.09430165983243,3.8297662321982795,1,1959-07-16,,Formula 1,
635,Bike,Porsche 718 [1959],18.417386299289426,4.775843642788544,4.089855370923793,1,1959-07-31,,Formula 1,
636,Rider,Nicha Cabral,24.26866541974369,2.1133463038518085,17.928626508188266,9,1964-09-05,Derrington-Francis [1964],Formula 1,
637,Rider,Bob Said,22.734770183055037,4.239746418040386,10.015530928933881,2,1959-12-11,Connaught C [1959],Formula 1,
638,Bike,Connaught C [1959],22.734770183055037,4.239746418040386,10.015530928933881,2,1959-12-11,,Formula 1,
639,Rider,George Constantine,23.01095878266837,3.7560840122685915,11.742706745862597,2,1959-12-11,Cooper T45 [1959],Formula 1,
640,Rider,Harry Blanchard,26.788048962577122,3.7455739035488342,15.55132725193062,2,1959-12-11,Porsche RSK [1959],Formula 1,
641,Bike,Tec-Mec [1959],21.69681724149895,3.781029340771569,10.353729219184245,2,1959-12-11,,Formula 1,
642,Rider,Phil Cade,22.232172440235544,4.5481037935136825,8.587861059694497,1,1959-12-10,Maserati 250F [1959],Formula 1,
643,Bike,Cooper T51 [1960],26.826185446868873,1.5154203684827277,22.27992434142069,18,1960-11-19,,Formula 1,
644,Bike,Lotus 18 [1960],28.426227377749065,1.5665992329857543,23.726429678791803,16,1960-11-19,,Formula 1,
645,Bike,BRM P25 [1960],27.280577085542824,3.5746312049368916,16.55668347073215,2,1960-02-06,,Formula 1,
646,Bike,Ferrari 246 [1960],30.870342104913608,1.5607312158502904,26.188148457362736,16,1960-09-03,,Formula 1,
647,Bike,Cooper T45 [1960],28.379850244883013,1.90287274629945,22.671232005984663,11,1960-09-03,,Formula 1,
648,Bike,Lotus 16 [1960],23.231646138914694,2.8199484019136842,14.771800933173642,5,1960-07-15,,Formula 1,
649,Rider,Alberto Rodriguez Larreta,28.22888882929801,3.7875531241592926,16.866229456820133,2,1960-02-06,Lotus 16 [1960],Formula 1,
650,Bike,Behra-Porsche [1960],22.504170137925,3.0148355210272033,13.459663574843391,4,1960-09-03,,Formula 1,
651,Rider,Roberto Bonomi,24.249169055237225,3.63640970725604,13.339939933469104,2,1960-02-06,Cooper T51 [1960],Formula 1,
652,Bike,Maserati 250F [1960],19.743643675650556,3.026927374930317,10.662861550859605,5,1960-11-19,,Formula 1,
653,Rider,Gino Munaron,21.899314077659024,2.122239794626481,15.532594693779581,9,1960-09-03,Cooper T51 [1960],Formula 1,
654,Rider,Nasif Estefano,22.316860083027276,3.6107039299246386,11.48474829325336,3,1962-09-14,De Tomaso [1962],Formula 1,
655,Rider,Ettore Chimeri,21.33778607379793,4.033794665147906,9.23640207835421,2,1960-02-06,Maserati 250F [1960],Formula 1,
656,Rider,Antonio Creus,18.785816718653177,4.20723158981567,6.164121949206166,2,1960-02-06,Maserati 250F [1960],Formula 1,
657,Bike,Scarab [1960],28.384693272985874,2.4190525859207788,21.12753551522354,7,1960-11-19,,Formula 1,
658,Bike,Cooper T53 [1960],34.927435056943594,1.738684646067901,29.71138111873989,14,1960-11-19,,Formula 1,
659,Bike,BRM P48 [1960],27.920625587319062,1.6376450916108973,23.00769031248637,14,1960-11-19,,Formula 1,
660,Rider,Richie Ginther,29.333931799623027,0.7892871045933906,26.966070485842856,105,1967-05-05,Matra MS7 [1967],Formula 1,
661,Bike,Ferrari 246P [1960],29.99759376174465,3.5386208189944464,19.38173130476131,2,1960-05-28,,Formula 1,
662,Rider,John Surtees,30.87184312779369,0.7371295331297502,28.660454528404436,223,1972-10-06,Surtees TS14 [1972],Formula 1,
663,Bike,JBW [1960],27.814975631039406,2.2833062449854813,20.965056896082963,7,1960-11-19,,Formula 1,
664,Rider,Chuck Daigh,23.023840024477682,2.2652343666753363,16.228136924451675,8,1960-11-19,Scarab [1960],Formula 1,
665,Rider,Lance Reventlow,19.313391900155704,3.2620626196050835,9.527204041340454,4,1960-07-14, [1960],Formula 1,
666,Bike,Ewing [1960],22.65296682707549,3.814127753843692,11.210583565544413,2,1960-05-29,,Formula 1,
667,Bike,Watson [1960],27.49848042928982,3.7247425031424415,16.324252919862495,2,1960-05-29,,Formula 1,
668,Bike,Trevis [1960],28.313164816148394,3.826744625239431,16.832930940430103,2,1960-05-29,,Formula 1,
669,Bike,Phillips [1960],28.776984952093276,3.8575518929127512,17.20432927335502,2,1960-05-29,,Formula 1,
670,Bike,Epperly [1960],23.022206082525248,3.7980673234017512,11.628004112319994,2,1960-05-29,,Formula 1,
671,Bike,Kurtis Kraft [1960],23.222944320001552,3.670316181082172,12.211995776755035,2,1960-05-29,,Formula 1,
672,Rider,Lloyd Ruby,23.35558234505847,3.092676627757999,14.077552461784473,4,1961-10-07,Lotus 18 [1961],Formula 1,
673,Bike,Kurtis Kraft 500C [1960],26.867129243925405,3.6946912980695092,15.783055349716877,2,1960-05-29,,Formula 1,
674,Rider,Wayne Weiler,24.208104408148845,3.981836395299782,12.262595222249498,2,1960-05-29,Epperly [1960],Formula 1,
675,Bike,Lesovsky [1960],28.178037797171655,3.636537711790301,17.26842466180075,2,1960-05-29,,Formula 1,
676,Bike,Kurtis Kraft 500G [1960],21.395933874623083,3.875511196792811,9.76940028424465,2,1960-05-29,,Formula 1,
677,Bike,Meskowski [1960],23.4823859478673,3.743596274994665,12.251597122883306,2,1960-05-29,,Formula 1,
678,Bike,Salih [1960],27.223823895717015,3.8276985671465766,15.740728194277285,2,1960-05-29,,Formula 1,
679,Rider,Jim Hurtubise,23.59010203629009,4.010281793245599,11.559256656553295,2,1960-05-29,Christensen [1960],Formula 1,
680,Bike,Christensen [1960],23.59010203629009,4.010281793245599,11.559256656553295,2,1960-05-29,,Formula 1,
681,Bike,Kuzma [1960],23.735629831690435,3.756409471204186,12.466401418077877,2,1960-05-29,,Formula 1,
682,Rider,Bud Tingelstad,22.03787226514228,4.004792965138722,10.023493369726115,2,1960-05-29,Trevis [1960],Formula 1,
683,Rider,Jim Clark,38.818692996930544,0.7924192617388549,36.44143521171398,145,1967-12-30,Lotus 49 [1967],Formula 1,
684,Rider,Willy Mairesse,26.843035156141408,1.3302840285510662,22.85218307048821,24,1963-08-03,Ferrari 156/63 [1963],Formula 1,
685,Bike,Ferrari 156 [1960],28.043908665420872,2.833713460546967,19.54276828377997,4,1960-09-03,,Formula 1,
686,Bike, [1960],18.158038995173406,3.49150173805368,7.6835337810123665,3,1960-07-14,,Formula 1,
687,Bike,Aston Martin DBR4/250 [1960],23.179086358467025,3.570273135413087,12.468266952227763,2,1960-07-15,,Formula 1,
688,Bike,Aston Martin DBR5/250 [1960],23.671589805726775,3.547092463489665,13.03031241525778,2,1960-07-15,,Formula 1,
689,Rider,Alfonso Thiele,22.629968000223915,3.6477026293724486,11.686860112106569,2,1960-09-03,Cooper T51 [1960],Formula 1,
690,Bike,Porsche 718 [1960],24.84932718343829,3.6910231052704505,13.776257867626938,2,1960-09-03,,Formula 1,
691,Rider,Arthur Owen,17.443829025332327,3.8586184856683836,5.8679735683271765,2,1960-09-03,Cooper T45 [1960],Formula 1,
692,Rider,Fred Gamble,23.89816205650331,3.8625083412014014,12.310637032899105,2,1960-09-03,Behra-Porsche [1960],Formula 1,
693,Rider,Piero Drogo,23.88929997826507,4.100303211060498,11.588390345083575,2,1960-09-03,Cooper T43 [1960],Formula 1,
694,Bike,Cooper T43 [1960],22.234200869417407,4.093029438444933,9.955112554082607,2,1960-09-03,,Formula 1,
695,Rider,Vic Wilson,19.463654565907643,3.5905309583328284,8.692061690909156,3,1966-06-10,BRM P261 [1966],Formula 1,
696,Rider,Jim Hall,28.501236410148177,1.3328109014699334,24.502803705738376,23,1963-10-26,Lotus 24 [1963],Formula 1,
697,Rider,Bob Drake,28.02560712251144,3.8474741352316144,16.483184716816595,2,1960-11-19,Maserati 250F [1960],Formula 1,
698,Bike,Lotus 18 [1961],24.437915771670177,1.638272723060672,19.52309760248816,16,1961-10-07,,Formula 1,
699,Bike,Ferrari 156 [1961],34.98393975025489,1.7149384716935372,29.83912433517428,14,1961-09-09,,Formula 1,
700,Bike,Lotus 21 [1961],21.94218872276365,1.5342808989997851,17.339346025764293,16,1961-10-07,,Formula 1,
701,Bike,BRM P48/57 [1961],24.648617306700046,1.5338661737483423,20.04701878545502,16,1961-10-07,,Formula 1,
702,Bike,Cooper T55 [1961],25.902690327690493,1.5337737062574375,21.30136920891818,16,1961-10-07,,Formula 1,
703,Bike,Porsche 787 [1961],25.849611364982703,2.78755211868349,17.486955008932235,4,1961-05-21,,Formula 1,
704,Bike,Porsche 718 [1961],27.851969834358147,1.5431808797179802,23.222427195204205,16,1961-10-07,,Formula 1,
705,Bike,Cooper T53 [1961],24.580361254909924,1.5444331486381897,19.947061808995354,16,1961-10-07,,Formula 1,
706,Rider,Michael May,21.98736629268217,2.709335777297482,13.859358960789725,5,1961-08-04,Lotus 18 [1961],Formula 1,
707,Bike, [1961],29.504396847659116,2.7193798138224876,21.346257406191654,5,1961-08-05,,Formula 1,
708,Bike,Cooper T51 [1961],22.129628463922487,1.8189951192538478,16.672643106160944,12,1961-09-09,,Formula 1,
709,Bike,Emeryson [1961],16.56243635444341,3.83184738152901,5.066894209856379,2,1961-09-08,,Formula 1,
710,Bike,Lotus 18/21 [1961],21.511677582980504,1.9233150184703394,15.741732527569486,10,1961-10-07,,Formula 1,
711,Rider,Jackie Lewis,27.222688450287862,1.4764926072314148,22.793210628593616,19,1962-08-04,Cooper T53 [1962],Formula 1,
712,Rider,Lorenzo Bandini,28.612112397139487,0.8296191902756226,26.123254826312618,83,1967-05-06,Ferrari 312 [1967],Formula 1,
713,Rider,Giancarlo Baghetti,24.7579385845775,1.0615553608720167,21.573272501961448,41,1967-09-08,Lotus 49 [1967],Formula 1,
714,Rider,Bernard Collomb,20.449556168627616,2.149106678568146,14.002236132923178,9,1964-05-08,Lotus 24 [1964],Formula 1,
715,Bike,De Tomaso [1961],20.96029649347271,2.9615187848291935,12.07574013898513,4,1961-09-09,,Formula 1,
716,Bike,Ferguson P99 [1961],25.808691779159012,3.5463681320133436,15.169587383118982,2,1961-07-14,,Formula 1,
717,Bike,Gilby [1961],29.08115171302819,3.672718204171689,18.062997100513122,2,1961-07-14,,Formula 1,
718,Rider,Tony Maggs,27.07837687351106,0.9511908057620879,24.224804456224796,52,1964-12-30,Lotus 25 [1964],Formula 1,
719,Rider,Gerry Ashmore,20.459169197086865,2.319835412981232,13.499662958143169,7,1962-09-14,Lotus 18/21 [1962],Formula 1,
720,Rider,Massimo Natili,18.354570838922264,3.893202134471036,6.674964435509155,2,1961-07-14,Cooper T51 [1961],Formula 1,
721,Bike,Cooper T58 [1961],24.027321510574797,2.411224617924829,16.79364765680031,6,1961-10-07,,Formula 1,
722,Rider,Nino Vaccarella,27.133096076174727,2.0590413072070035,20.955972154553717,9,1965-09-11,Ferrari 158 [1965],Formula 1,
723,Rider,Roberto Bussinello,24.909830158655335,2.7472103908830015,16.66819898600633,5,1965-09-11,BRM P57 [1965],Formula 1,
724,Bike,Cooper T45 [1961],22.901511233328158,3.562209387801439,12.21488306992384,2,1961-09-09,,Formula 1,
725,Rider,Renato Pirocchi,26.069810695408478,3.610746579135442,15.237570958002152,2,1961-09-09,Cooper T51 [1961],Formula 1,
726,Rider,Gaetano Starrabba,23.560088380543466,3.6008603073880203,12.757507458379404,2,1961-09-09,Lotus 18 [1961],Formula 1,
727,Bike,JBW [1961],22.14069675083681,3.6472539802019512,11.198934810230956,2,1961-09-09,,Formula 1,
728,Rider,Roberto Lippi,19.4987454839845,3.2916591775599646,9.623767951304606,4,1963-09-06,De Tomaso [1963],Formula 1,
729,Rider,Ricardo Rodriguez,27.449486048841663,2.5958498207449785,19.66193658660673,5,1962-09-15,Ferrari 156 [1962],Formula 1,
730,Rider,Peter Ryan,28.788698685626258,3.6420028222937724,17.86269021874494,2,1961-10-07,Lotus 18/21 [1961],Formula 1,
731,Rider,Walt Hansgen,25.17994703599926,2.8737443133893024,16.558714095831352,4,1964-10-03,Lotus 33 [1964],Formula 1,
732,Rider,Roger Penske,27.551812757732534,2.8281658161326275,19.067315309334653,4,1962-10-06,Lotus 24 [1962],Formula 1,
733,Rider,Hap Sharp,24.787659162358334,1.9010810205826143,19.08441610061049,11,1964-10-24,Brabham BT11 [1964],Formula 1,
734,Bike,Lola 4 [1962],23.45866544905453,1.4698738416009467,19.049043924251688,18,1962-12-27,,Formula 1,
735,Bike,BRM P57 [1962],30.94669503890953,1.5339517108783705,26.34483990627442,18,1962-12-27,,Formula 1,
736,Bike,Lotus 25 [1962],24.936943203047946,1.5511234812961536,20.283572759159483,18,1962-12-27,,Formula 1,
737,Bike,Lotus 24 [1962],23.798452978570783,1.4946643191574627,19.314460021098395,18,1962-12-27,,Formula 1,
738,Bike,Cooper T66 [1962],26.065500681587636,2.780537175709655,17.72388915445867,4,1962-10-06,,Formula 1,
739,Bike,BRM P48/57 [1962],21.702282940645578,2.0346592246732356,15.598305266625871,10,1962-12-27,,Formula 1,
740,Bike,Porsche 804 [1962],26.268736490581972,1.6437250341314007,21.33756138818777,14,1962-10-06,,Formula 1,
741,Bike,Ferrari 156 [1962],25.964702980572827,1.7637824861704936,20.673355522061346,12,1962-09-15,,Formula 1,
742,Bike,Porsche 718 [1962],25.550756693474064,1.4901466319156682,21.080316797727058,18,1962-12-27,,Formula 1,
743,Bike,Cooper T55 [1962],24.6746755054441,2.1071236021802804,18.35330469890326,8,1962-12-27,,Formula 1,
744,Bike,Lotus 18/21 [1962],20.856850592028007,2.146091865858907,14.418574994451285,9,1962-09-14,,Formula 1,
745,Rider,Ben Pon,21.220699599746588,4.326107907638821,8.242375876830124,2,1962-05-19,Porsche 787 [1962],Formula 1,
746,Bike,Porsche 787 [1962],21.220699599746588,4.326107907638821,8.242375876830124,2,1962-05-19,,Formula 1,
747,Bike,Emeryson [1962],22.1632138377111,2.708765409402178,14.036917609504567,5,1962-09-15,,Formula 1,
748,Bike,Cooper T60 [1962],30.243599938511082,1.5838501526182338,25.49204948065638,16,1962-12-27,,Formula 1,
749,Rider,Jo Siffert,29.00308265640097,0.7377662415259437,26.789783931823138,194,1971-10-02,BRM 3.0 V12 [1971],Formula 1,
750,Bike,Lotus 21 [1962],22.41614722561029,2.149617515551831,15.967294678954795,8,1962-12-27,,Formula 1,
751,Rider,John Campbell-Jones,23.27440055820259,3.02813078353845,14.19000820758724,4,1963-07-19,Lola 4 [1963],Formula 1,
752,Bike,Lotus 18 [1962],22.943314131521838,2.709575825746973,14.81458665428092,6,1962-09-14,,Formula 1,
753,Bike,Cooper T45 [1962],29.942513453610907,3.600130783729906,19.14212110242119,2,1962-07-20,,Formula 1,
754,Bike,Cooper Special [1962],26.475177401123783,2.5492102583171885,18.827546626172218,5,1962-09-14,,Formula 1,
755,Rider,Tony Shelly,21.016544174563492,3.007941100174242,11.992720874040767,4,1962-09-14,Lotus 24 [1962],Formula 1,
756,Rider,Tony Settember,23.84772424928785,1.8009391455918333,18.44490681251235,13,1963-09-06,Scirocco [1963],Formula 1,
757,Rider,Jay Chamberlain,18.68914445151886,3.0973752518401607,9.397018695998378,4,1962-09-14,Lotus 18 [1962],Formula 1,
758,Rider,Heini Walter,26.508407537649965,3.5592771284170355,15.830576152398859,2,1962-08-04,Porsche 718 [1962],Formula 1,
759,Bike,Gilby [1962],27.45555372120484,3.227510269130626,17.773022913812962,3,1962-09-14,,Formula 1,
760,Rider,Heinz Schiller,22.741331165560002,3.6039056127652,11.929614327264401,2,1962-08-04,Lotus 24 [1962],Formula 1,
761,Bike,Cooper T53 [1962],24.115985195390092,2.5449207302208188,16.481223004727635,6,1962-12-27,,Formula 1,
762,Bike,Brabham BT3 [1962],24.615623775301298,2.383060360383364,17.466442694151205,6,1962-12-27,,Formula 1,
763,Bike,ENB [1962],23.285915634676865,3.5586746013011767,12.609891830773336,2,1962-08-04,,Formula 1,
764,Rider,Gunther Seiffert,17.180071574339514,4.706598489711579,3.0602761052047764,1,1962-08-03,Lotus 24 [1962],Formula 1,
765,Rider,Ernesto Prinoth,21.039315445920227,4.514453372047828,7.495955329776745,1,1962-09-14,Lotus 18 [1962],Formula 1,
766,Bike,De Tomaso [1962],19.562767035983413,4.752660914923059,5.3047842912142364,1,1962-09-14,,Formula 1,
767,Rider,Timmy Mayer,21.867340153404882,3.6187946692374253,11.010956145692607,2,1962-10-06,Cooper T60 [1962],Formula 1,
768,Rider,Rob Schroeder,26.76467376719022,3.5903678126741236,15.99357032916785,2,1962-10-06,Lotus 24 [1962],Formula 1,
769,Rider,Neville Lederle,28.429377444645365,3.4026891906251246,18.221309872769993,3,1964-12-29,Lotus 21 [1964],Formula 1,
770,Rider,John Love,25.803055901928126,1.6263793374332676,20.92391788962832,19,1972-03-02,Surtees TS9 [1972],Formula 1,
771,Rider,Ernie Pieterse,24.663854401628285,2.9259245564587615,15.886080732252001,5,1964-12-29,Lotus 21 [1964],Formula 1,
772,Rider,Doug Serrurier,23.094875168417254,3.0124404015189468,14.057553963860414,5,1964-12-29,LDS [1964],Formula 1,
773,Bike,LDS [1962],24.78198945732184,3.841527784848634,13.257406102775935,2,1962-12-27,,Formula 1,
774,Rider,Mike Harris,22.23493936274191,3.7978118083338788,10.841503937740272,2,1962-12-27,Cooper T53 [1962],Formula 1,
775,Rider,Bruce Johnstone,24.128067493079595,3.8429878686566323,12.599103887109697,2,1962-12-27,BRM P48/57 [1962],Formula 1,
776,Bike,Lotus 25 [1963],28.401279506965402,1.4870060134792091,23.940261466527772,20,1963-12-26,,Formula 1,
