Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
358,Rider,Mark Fissenden,24.127122438489504,2.0775469406095506,17.894481616660855,8,1992-10-16,Honda RC30 / VFR 750 [1992],World Superbikes,
359,Rider,Michael Bubb,21.781834750048446,2.222143996681137,15.115402760005034,7,1995-10-27,Kawasaki [1995],World Superbikes,
360,Rider,Steve Watts,22.668581964238683,3.5662552864202377,11.96981610497797,2,1990-11-09,Kawasaki ZXR 750 [1990],World Superbikes,
361,Rider,Simon Tate,22.77916631447111,3.626059732002848,11.900987118462565,2,1990-11-09,Ducati 851 [1990],World Superbikes,
362,Rider,Martin Craggill,24.275705542735313,0.8239466323697581,21.80386564562604,75,2001-09-29,Ducati 996 RS [2001],World Superbikes,
363,Rider,Tony Rees,25.53158386977297,1.8801965104151335,19.89099433852757,10,1998-03-20,Suzuki GSX-R 750 [1998],World Superbikes,
364,Rider,Rob Lewis,27.02999979710051,3.5592986255649706,16.352103920405597,2,1990-11-17,Kawasaki ZXR 750 [1990],World Superbikes,
365,Rider,Brent Curtis,25.34092236204255,3.5749572499373157,14.616050612230605,2,1990-11-17,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
366,Rider,Kevin Grey,21.431551114656877,3.8082141489054293,10.00690866794059,2,1990-11-17,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
367,Rider,Paul Pavletich,22.838123216341824,4.325439656267696,9.861804247538736,1,1990-11-17,Honda RC30 / VFR 750 [1990],World Superbikes,
368,Bike,Ducati 888 [1991],27.211999881249373,1.3648593546268293,23.117421817368886,24,1991-10-17,,World Superbikes,
369,Bike,Yamaha FZR 750 R / OW01 [1991],25.454517049362504,1.2572288374299991,21.68283053707251,26,1991-10-17,,World Superbikes,
370,Bike,Kawasaki ZXR 750 [1991],24.19606828081901,1.2712681450485348,20.382263845673407,26,1991-10-17,,World Superbikes,
371,Bike,Honda RC30 / VFR 750 [1991],24.109227419361105,1.2500759234970955,20.35899964886982,26,1991-10-17,,World Superbikes,
372,Rider,John Reynolds,33.04773573300224,0.7586456035635711,30.77179892231153,117,2003-09-06,Suzuki [2003],World Superbikes,
373,Bike,Ducati 851 [1991],25.773983530855258,1.2618212584541855,21.988519755492703,26,1991-10-17,,World Superbikes,
374,Rider,Steve Manley,23.585112679817755,1.5655330795082723,18.888513441292936,15,1991-10-05,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
375,Bike,Bimota Tesi 1D [1991],27.909594294607256,1.7620243458373865,22.623521257095096,12,1991-10-05,,World Superbikes,
376,Rider,Wolfgang Hambach,22.21731189187965,1.8979549959837405,16.523446903928427,10,1992-05-22,Kawasaki ZXR 750 [1992],World Superbikes,
377,Rider,Tim Bourne,27.061907633137594,3.516461477508964,16.5125232006107,2,1991-03-31,Kawasaki ZXR 750 [1991],World Superbikes,
378,Rider,Massimo Meregalli,25.62531931148473,1.0341238022133121,22.522947904844795,39,1995-09-08,Yamaha YZF 750 R [1995],World Superbikes,
379,Rider,Walter Ammann,25.098066353286242,1.5088180331039027,20.571612253974536,16,1992-10-03,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
380,Rider,Luis Carlos Maurel,24.855952566782,2.3342152252112403,17.85330689114828,6,1991-06-29,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
381,Rider,Edgar Schneyder,24.553916806435904,2.747358006864381,16.311842785842764,4,1993-05-07,Ducati [1993],World Superbikes,
382,Rider,Yannick Le Gaudu,25.17932601638977,2.3251355119095405,18.20391948066115,6,1991-10-05,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
383,Rider,Urs Zwicker,23.70868293854302,1.5102577505276558,19.177909686960053,16,1992-10-03,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
384,Rider,Josef Doppler,23.372426647754413,2.7491651802718864,15.124931106938753,4,1991-06-29,Honda RC30 / VFR 750 [1991],World Superbikes,
385,Rider,Christophe Guyot,26.1301689557895,1.514171952390318,21.587653098618546,16,1993-08-06,Kawasaki ZXR 750 [1993],World Superbikes,
386,Rider,Dominique Sarron,26.36452399467278,1.6130544156509656,21.525360747719883,14,1993-10-16,Yamaha YZF 750 R [1993],World Superbikes,
387,Rider,Russell Wood,24.580916858697865,2.251920100903315,17.82515655598792,7,1995-06-24,Bimota SB7 [1995],World Superbikes,
388,Rider,Michael Taylor,22.56922801833112,3.7455683154005945,11.332523072129337,2,1991-06-01,Kawasaki ZXR 750 [1991],World Superbikes,
389,Rider,Benoit Pilon,26.46837706465594,3.600156646344115,15.667907125623595,2,1991-06-01,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
390,Rider,John Hopperstad,25.114226455497064,3.1173658659970673,15.762128857505862,3,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
391,Rider,Christian Gardner,23.483687804637594,2.7977922389015335,15.090311087932992,4,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
392,Rider,Tom Etherington,23.89540903673226,3.59044595276105,13.12407117844911,2,1991-06-01,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
393,Bike,Suzuki GSXR 750 R (1990) [1991],23.528833149009273,1.8597701417123043,17.94952272387236,13,1991-10-17,,World Superbikes,
394,Rider,Mike Walsh,22.066904799601367,3.598759827128372,11.270625318216252,2,1991-06-01,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
395,Rider,Phil Kress,23.97761688078088,3.5999215656075685,13.177852183958173,2,1991-06-01,Kawasaki ZXR 750 [1991],World Superbikes,
396,Rider,Frantisek Mrazek,20.641006981624816,3.61303131414908,9.801913039177576,2,1991-06-01,Ducati 851 [1991],World Superbikes,
397,Rider,Britt Turkington,25.61671062698482,3.607737136773844,14.793499216663287,2,1991-06-08,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
398,Rider,Bob Sandy,24.09725406421552,3.5576238463996437,13.424382525016588,2,1991-06-08,Kawasaki ZXR 750 [1991],World Superbikes,
399,Rider,Rick Kirk,20.633383955613485,4.379685606096408,7.494327137324262,1,1991-06-08,Honda RC30 / VFR 750 [1991],World Superbikes,
400,Rider,Fabrizio Furlan,26.06804891727104,0.9458689936506998,23.23044193631894,49,1994-09-23,Ducati [1994],World Superbikes,
401,Rider,Bruno Bammert,25.316581290598446,1.8801719980742662,19.676065296375647,10,1991-10-05,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
402,Rider,Stefan Klabacher,23.391662112859017,2.365356663599831,16.295592122059524,6,1992-06-27,Ducati [1992],World Superbikes,
403,Rider,Andreas Meklau,29.362973941134623,0.7200198164292442,27.20291449184689,218,2004-05-29,Suzuki GSX 1000R [2004],World Superbikes,
404,Rider,Karl Truchsess,21.24260584309829,1.3061728984043233,17.32408714788532,23,2003-09-06,Yamaha YZF-R1 [2003],World Superbikes,
405,Rider,Robert Chesaux,25.20373919242305,2.1831878496989403,18.65417564332623,7,1991-10-05,Honda RC30 / VFR 750 [1991],World Superbikes,
406,Rider,Marcel Kellenberger,24.510825822440896,1.4852351303456286,20.05512043140401,17,1995-07-07,Kawasaki ZXR 750 [1995],World Superbikes,
407,Rider,Rolf Kare Valderhaug,25.460827037405178,2.7461599530190033,17.222347178348166,4,1993-08-06,Yamaha [1993],World Superbikes,
408,Rider,Ray Moe,25.462402519791304,3.515499112128873,14.915905183404686,2,1991-08-09,Honda RC30 / VFR 750 [1991],World Superbikes,
409,Rider,Kevin Magee,42.68177904287385,2.281321544047235,35.83781441073214,8,1992-10-16,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
410,Rider,Ryuji Tsuruta,30.037053531946885,2.7558831866437377,21.769403972015674,4,1994-08-26,Kawasaki [1994],World Superbikes,
411,Rider,Kiyokazu Tada,29.869116993614494,2.753081076502857,21.609873764105924,4,1992-08-28,Kawasaki ZXR 750 [1992],World Superbikes,
412,Rider,Hiromasa Sakamoto,24.8171506290434,3.5274986312034904,14.23465473543293,2,1991-08-23,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
413,Rider,Hiroshi Kobayashi,25.27174437981704,3.523567717491205,14.701041227343424,2,1991-08-23,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
414,Rider,Tohru Suzuki,25.49347482675845,3.527972276073903,14.909557998536743,2,1991-08-23,Kawasaki ZXR 750 [1991],World Superbikes,
415,Rider,Shinichiro Ohura,23.28344028646752,4.2892092525454055,10.415812528831303,1,1991-08-23,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
416,Rider,Keiichi Kitagawa,35.95981456946954,1.122775812467629,32.59148713206665,33,2000-04-28,Suzuki GSX-R 750 [2000],World Superbikes,
417,Rider,Simon Cheung,22.193599502295616,3.697323636502501,11.101628592788114,2,1991-08-31,Honda RC30 / VFR 750 [1991],World Superbikes,
418,Rider,Peter Smolik,16.472131189416984,4.319255913622617,3.5143634485491333,2,1991-08-31,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
419,Rider,Bernhard Schick,26.99460173245141,2.128154467950848,20.610138328598865,8,1996-04-12,Ducati 916 R [1996],World Superbikes,
420,Bike,Ducati [1991],22.2832403265221,4.362353253547824,9.196180565878628,1,1991-09-13,,World Superbikes,
421,Rider,Jürgen Foss,23.501812322975443,3.531132992096495,12.908413346685958,2,1991-09-13,Kawasaki ZXR 750 [1991],World Superbikes,
422,Rider,Serge David,23.65378020151881,3.546977884511227,13.012846547985129,2,1991-09-27,Honda RC30 / VFR 750 [1991],World Superbikes,
423,Rider,Jean-Pierre Imstepf,22.765063515943854,3.543912088303594,12.133327251033073,2,1991-09-27,Ducati 851 [1991],World Superbikes,
424,Rider,José María Sagardogui,22.728507970319807,2.343950890483158,15.696655298870333,6,1993-09-24,Yamaha [1993],World Superbikes,
425,Rider,Jean Luc Romanens,20.341593807129914,3.5810765053411435,9.598364291106485,2,1991-09-27,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
426,Rider,Philippe Mouchet,20.674827048923913,2.2864822994275587,13.815380150641236,7,1993-09-24,Ducati [1993],World Superbikes,
427,Rider,Anton Berghammer,23.470981005437594,1.7933622681150616,18.09089420109241,11,1995-07-07,Yamaha YZF 750 R [1995],World Superbikes,
428,Rider,Shawn Giles,28.10633947778317,1.1952992018183812,24.520441872328025,28,1999-04-16,Suzuki GSX-R 750 [1999],World Superbikes,
429,Rider,Stephen Tozer,26.662754577237,2.403939397872877,19.45093638361837,6,1997-03-21,Kawasaki ZX7R 750 [1997],World Superbikes,
430,Rider,Robert Vanolini,23.549726166137617,3.5443702705262123,12.91661535455898,2,1991-10-17,Honda RC30 / VFR 750 [1991],World Superbikes,
431,Rider,Christopher Price,23.47450241638767,3.5472873734329258,12.832640296088892,2,1991-10-17,Honda RC30 / VFR 750 [1991],World Superbikes,
432,Rider,Mark Draper,22.604175676902802,3.5548038203384547,11.939764215887438,2,1991-10-17,Kawasaki ZXR 750 [1991],World Superbikes,
433,Rider,Doug Pitman,21.169015674233112,3.1836285000688234,11.618130174026643,3,1992-10-16,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
434,Bike,Kawasaki ZXR 750 [1992],25.847542745599974,1.2533892557825228,22.087374978252406,26,1992-10-24,,World Superbikes,
435,Bike,Ducati 888 [1992],25.948010121839296,1.2460116280985116,22.209975237543762,26,1992-10-24,,World Superbikes,
436,Bike,Yamaha FZR 750 R / OW01 [1992],25.030884783118083,1.2411116279780738,21.30754989918386,26,1992-10-24,,World Superbikes,
437,Bike,Honda RC30 / VFR 750 [1992],23.25016987774813,1.2602190676426759,19.469512674820102,26,1992-10-24,,World Superbikes,
438,Rider,Gastone Grassetti,24.599293070185833,2.3315755714129676,17.60456635594693,6,1992-10-03,Ducati 888 [1992],World Superbikes,
439,Bike,Ducati [1992],22.134221024193256,1.318023783200732,18.18014967459106,24,1992-10-24,,World Superbikes,
440,Rider,Marc Grau,25.218440096698323,3.513860510875402,14.676858564072116,2,1992-04-04,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
441,Rider,Ian Simpson,25.977108386520552,1.527807480521054,21.39368594495739,16,1998-04-12,Honda [1998],World Superbikes,
442,Rider,Matt Llewellyn,25.720044153880753,1.3346427766872655,21.716115823818956,22,1998-08-01,Ducati [1998],World Superbikes,
443,Bike,Suzuki GSXR 750 R (1990) [1992],26.66769206279944,1.618410574590862,21.812460339026853,16,1992-10-24,,World Superbikes,
444,Rider,Trevor Nation,26.498255481904817,3.529597800725601,15.909462079728014,2,1992-04-19,Ducati [1992],World Superbikes,
445,Rider,Jehan D'Orgeix,28.591859404746554,2.0638249184387263,22.400384649430375,8,1992-10-03,Kawasaki ZXR 750 [1992],World Superbikes,
446,Rider,Roger Bennett,24.565978442601658,2.527344400859052,16.983945240024504,5,1994-10-01,Kawasaki [1994],World Superbikes,
447,Rider,Klaus Liegibel,25.837333867950452,2.7481392514146594,17.592916113706472,4,1992-05-22,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
448,Rider,Kai Uwe Schmid,21.874368716162177,3.0841165628441995,12.622019027629579,3,1992-06-27,Kawasaki ZXR 750 [1992],World Superbikes,
449,Bike,Ducati 851 [1992],28.19915842793248,3.6433912056537867,17.26898481097112,2,1992-05-22,,World Superbikes,
450,Rider,Mauro Lucchiari,27.57696483998158,0.7509462952792686,25.324125954143774,119,2005-10-01,Yamaha YZF-R1 [2005],World Superbikes,
451,Rider,Johnny Verwijst,25.274724742427438,2.327993143403009,18.290745312218412,6,1993-04-08,Kawasaki ZXR 750 [1993],World Superbikes,
452,Rider,Peter Van de Val,19.331251624842107,3.58481515163699,8.576806169931137,2,1992-05-22,Kawasaki ZXR 750 [1992],World Superbikes,
453,Rider,Salvador Galvez,25.88177776254135,3.518382674525142,15.326629738965925,2,1992-06-19,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
454,Rider,Amador Pradas,24.443552113110044,3.521322719962997,13.879583953221054,2,1992-06-19,Kawasaki ZXR 750 [1992],World Superbikes,
455,Rider,João Ramada,24.163658064435126,3.0941833418791607,14.881108038797644,3,1993-10-16,Ducati [1993],World Superbikes,
456,Rider,Marc Longo,22.97399613046929,4.287664877455584,10.111001498102535,1,1992-06-19,Kawasaki ZXR 750 [1992],World Superbikes,
457,Rider,Enrique Villelas,24.66245875133711,3.533785335903054,14.061102743627947,2,1992-06-19,Honda RC30 / VFR 750 [1992],World Superbikes,
458,Rider,Michael Liedl,27.770875210666954,2.0596574715326925,21.591902796068876,8,1995-07-07,Kawasaki ZXR 750 [1995],World Superbikes,
459,Rider,Friedrich Graus,18.188225815075175,3.7200407780064926,7.028103481055696,2,1992-06-27,Kawasaki ZXR 750 [1992],World Superbikes,
460,Rider,Franz Pfefferkorn,17.478682134066275,2.4223049277781348,10.211767350731872,6,1993-07-16,Kawasaki ZXR 750 [1993],World Superbikes,
461,Rider,Hans Peter Klampfer,22.287895398566935,2.367919453134286,15.184137039164076,6,1993-07-10,Yamaha YZF 750 R [1993],World Superbikes,
462,Rider,Jim Moodie,21.903457636825117,1.857686521158906,16.330398073348398,11,1996-08-03,Ducati [1996],World Superbikes,
463,Bike,Yamaha [1992],25.70278557534343,3.488858464467222,15.236210181941765,2,1992-07-17,,World Superbikes,
464,Rider,Roberto Biagioli,22.012765560803526,1.7223069034360772,16.845844850495297,12,1993-08-06,Kawasaki ZXR 750 [1993],World Superbikes,
465,Rider,Owen Coles,22.601295787173445,3.55772760879916,11.928112960775966,2,1992-07-17,Ducati [1992],World Superbikes,
466,Rider,Christopher Haldane,24.69786758490991,2.853699204926912,16.136769970129173,4,1993-08-21,Yamaha [1993],World Superbikes,
467,Rider,Andrew Thompson,24.108637333948,3.5417066030183557,13.483517524892932,2,1992-08-22,Kawasaki ZXR 750 [1992],World Superbikes,
468,Rider,Benn Archibald,26.194076611791555,1.9818115278469786,20.24864202825062,9,1997-03-21,Kawasaki [1997],World Superbikes,
469,Rider,John Allen,22.424510580485116,3.5810565961345784,11.68134079208138,2,1992-08-22,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
470,Rider,Mathew Mladin,31.686217057421004,1.259799090981603,27.906819784476195,26,2003-07-12,Suzuki GSX 1000R [2003],World Superbikes,
471,Rider,Shinichiro Imai,25.239098167449615,2.8243466662400603,16.766058168729437,4,1993-08-27,Kawasaki ZXR 750 [1993],World Superbikes,
472,Rider,Kenij Fujioka,28.33306517823285,3.52771520432315,17.7499195652634,2,1992-08-28,Honda RC30 / VFR 750 [1992],World Superbikes,
473,Rider,Masanori Hanawa,27.18587139798468,3.526984260982603,16.604918615036873,2,1992-08-28,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
474,Rider,Katsuya Watanabe,25.208456776832655,3.185097578563378,15.65316404114252,4,1993-08-27,Honda [1993],World Superbikes,
475,Bike,Honda [1992],25.959902783306713,3.8029260303306813,14.55112469231467,2,1992-08-28,,World Superbikes,
476,Rider,Akira Enoki,25.013381675206674,3.563359272010549,14.323303859175027,2,1992-08-28,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
477,Rider,Wataru Yoshikawa,36.294040961276835,0.9197254307958589,33.534864668889256,56,2002-04-20,Yamaha YZF-R7 [2002],World Superbikes,
478,Rider,Norikazu Kawanaka,22.38283599171336,3.654632595529795,11.418938205123975,2,1992-08-28,Honda RC30 / VFR 750 [1992],World Superbikes,
479,Rider,Akira Shiina,19.156337989088097,3.9115832797424672,7.421588149860696,2,1992-08-28,Ducati [1992],World Superbikes,
480,Rider,Roger Kellenberger,26.570516024594426,1.2525704090635963,22.812804797403636,25,1999-09-03,Honda [1999],World Superbikes,
481,Rider,Peter Doppenberg,22.431698319769783,3.5307631083370574,11.83940899475861,2,1992-09-11,Kawasaki ZXR 750 [1992],World Superbikes,
482,Rider,Gerard Van der Wal,20.32010170321764,2.8116237376868676,11.885230490157038,4,1993-09-10,Yamaha [1993],World Superbikes,
483,Rider,Valerio Destefanis,24.596751532819134,1.1274521901821548,21.21439496227267,32,1995-05-05,Ducati 916 R [1995],World Superbikes,
484,Rider,Michel Amalric,24.304292791953966,2.452743003081614,16.946063782709125,6,1993-08-06,Yamaha YZF 750 R [1993],World Superbikes,
485,Bike,Yamaha YZF 750 R [1992],27.771609221493637,3.6562456036847646,16.802872410439342,2,1992-10-03,,World Superbikes,
486,Rider,Luca Pasini,21.728518285586343,1.5455894903353624,17.091749814580254,16,2001-09-29,Ducati 996 R [2001],World Superbikes,
487,Rider,Hans Ruedi Keller,24.373097821116563,3.5129252710455674,13.83432200797986,2,1992-10-03,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
488,Rider,Bruno Scatola,20.691419754185887,1.51749150163433,16.138945249282898,17,1998-06-19,Yamaha [1998],World Superbikes,
489,Rider,Ugo Laudati,17.987342273267195,3.7809431770798905,6.6445127420275245,2,1992-10-03,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
490,Rider,Kirk McCarthy,26.56009093703821,1.0513295036311916,23.406102426144635,38,1999-06-11,Suzuki GSX-R 750 [1999],World Superbikes,
491,Rider,Troy Corser,34.9879234758565,0.7229633904019153,32.81903330465075,896,2011-10-15,BMW S1000 RR [2011],World Superbikes,
492,Rider,Kieran McGrory,28.527856266770645,3.5145159268944037,17.984308486087436,2,1992-10-16,Honda RC30 / VFR 750 [1992],World Superbikes,
493,Rider,David Marton,26.452317184008873,3.5138499911826377,15.91076721046096,2,1992-10-16,Kawasaki ZXR 750 [1992],World Superbikes,
494,Rider,Tony White,23.86799564058683,2.3598907920344505,16.78832326448348,6,1995-10-27,Kawasaki [1995],World Superbikes,
495,Rider,Paul Gee,22.108666744019963,2.8548487356683565,13.544120537014894,4,1992-10-24,Kawasaki ZXR 750 [1992],World Superbikes,
496,Rider,Murray Clark,24.86430835687633,3.5154330123407624,14.318009319854042,2,1992-10-16,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
497,Rider,Wayne Picard,24.925657235866403,3.1142902035802353,15.582786625125697,3,1992-10-24,Honda RC30 / VFR 750 [1992],World Superbikes,
498,Rider,Ed Miller,24.39230431547544,1.9057958614011352,18.674916731272035,10,1998-03-20,Kawasaki [1998],World Superbikes,
499,Rider,Anthony Trainor,22.97540742295419,3.554081633195722,12.313162523367025,2,1992-10-16,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
500,Rider,Paul McQuilkin,25.762359511121495,3.6007890767166133,14.959992280971655,2,1992-10-24,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
501,Rider,Scott Buckley,25.444943772002233,3.5755088179296375,14.718417318213321,2,1992-10-24,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
502,Rider,John Hepburn,23.679028724685466,3.6115928842233775,12.844250072015333,2,1992-10-24,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
503,Rider,Jarred Gillard,24.190059421727923,3.604045772891808,13.3779221030525,2,1992-10-24,Honda RC30 / VFR 750 [1992],World Superbikes,
504,Rider,Stuart Murdoch,22.61673511386389,3.6062848559668375,11.797880545963377,2,1992-10-24,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
505,Bike,Ducati 888 [1993],24.53686122153199,1.2408236145818499,20.814390377786438,26,1993-10-16,,World Superbikes,
506,Bike,Kawasaki ZXR 750 [1993],24.926918377968402,1.261068149175078,21.14371393044317,26,1993-10-16,,World Superbikes,
507,Bike,Kawasaki GPZ 750 [1993],25.601645223999437,1.8715229693280053,19.987076316015422,10,1993-10-02,,World Superbikes,
508,Bike,Yamaha YZF 750 R [1993],22.94718255588222,1.2279490653088756,19.26333535995559,26,1993-10-16,,World Superbikes,
509,Rider,David Jefferies,25.884730776398808,1.2283252892585248,22.199754908623234,26,1996-04-27,Honda [1996],World Superbikes,
510,Bike,Yamaha [1993],25.23629184529901,1.3184711464277674,21.28087840601571,24,1993-10-16,,World Superbikes,
511,Rider,Tripp Nobles,25.85955702025453,1.370721863133549,21.747391430853884,20,1993-10-02,Honda RC30 / VFR 750 [1993],World Superbikes,
512,Bike,Honda RC30 / VFR 750 [1993],25.424255042644763,1.3268659132220924,21.443657302978487,22,1993-10-02,,World Superbikes,
513,Rider,Juan Garriga,32.41130664544241,2.106739965141862,26.09108675001682,8,1993-06-25,Ducati 888 [1993],World Superbikes,
514,Bike,Yamaha FZR 750 R / OW01 [1993],26.67538710188816,1.244771046494817,22.941073962403706,26,1993-10-16,,World Superbikes,
515,Bike,Suzuki GSXR 750 R (1990) [1993],24.415177199550328,1.406923802551107,20.194405791897008,20,1993-10-16,,World Superbikes,
516,Rider,Beni Metzger,22.281542174186136,2.7943571544828107,13.898470710737703,4,1993-06-25,Ducati [1993],World Superbikes,
517,Rider,Michael Rutter,29.868704605507105,1.0651763431886119,26.67317557594127,38,2003-07-26,Ducati [2003],World Superbikes,
518,Rider,Jamie Patterson,21.957723681932215,3.534829220476829,11.353236020501729,2,1993-04-08,Kawasaki ZXR 750 [1993],World Superbikes,
519,Bike,Ducati [1993],23.097351405760243,1.4279581762209714,18.81347687709733,21,1993-10-16,,World Superbikes,
520,Rider,Alex Buckingham,18.993997541320947,1.6841446727342726,13.94156352311813,14,1996-08-03,Yamaha [1996],World Superbikes,
521,Rider,John Barton,20.07350040606614,3.209104516826002,10.446186855588136,3,1993-09-10,Kawasaki ZXR 750 [1993],World Superbikes,
522,Rider,Reiner Jänisch,25.256370909093928,1.9721384282387102,19.339955624377797,10,1997-08-29,Suzuki GSX-R 750 [1997],World Superbikes,
523,Bike,Suzuki GSX-R 750 [1993],23.403186595783055,3.5853666434188036,12.647086665526643,2,1993-05-07,,World Superbikes,
524,Rider,Karl Heinz Henneman,22.133962855555847,3.5106636970612377,11.601971764372134,2,1993-05-07,Yamaha FZR 750 R / OW01 [1993],World Superbikes,
525,Rider,Fernando Cristóbal,23.029543730719254,3.5243895308741147,12.45637513809691,2,1993-05-29,Yamaha [1993],World Superbikes,
526,Rider,Jorge Vilella,21.9207334527982,2.765893182050544,13.623053906646566,4,1993-09-24,Yamaha [1993],World Superbikes,
527,Rider,Karim Babic,20.40966725990341,4.423899726770818,7.137968079590957,1,1993-05-29,Ducati [1993],World Superbikes,
528,Rider,Gerardo Bloisi,23.123378387828055,3.5553968828308404,12.457187739335534,2,1993-06-25,Ducati [1993],World Superbikes,
529,Rider,Massimiliano Colombari,23.350528927931244,3.554672549156632,12.686511280461346,2,1993-06-25,Ducati [1993],World Superbikes,
530,Rider,Marcel Ernst,25.165030527028307,1.529905323585438,20.57531455627199,16,1995-05-05,Kawasaki [1995],World Superbikes,
531,Rider,Thierry Rogier,25.25292677156765,1.963468007710265,19.362522748436856,9,1994-07-16,Ducati [1994],World Superbikes,
532,Rider,Christy Rebuttini,23.64390794264626,2.3335096635607138,16.643378951964117,6,1993-08-06,Ducati 888 [1993],World Superbikes,
533,Rider,Philippe Thomas,24.4941737301042,3.0641322637729793,15.301776938785263,3,1994-05-27,Kawasaki [1994],World Superbikes,
534,Rider,Anton Lang,22.882035069209156,3.5166394843234365,12.332116616238846,2,1993-07-10,Kawasaki ZXR 750 [1993],World Superbikes,
535,Rider,Peter Bührer,20.816646523053542,2.7632509293392475,12.526893735035799,4,1993-07-16,Yamaha [1993],World Superbikes,
536,Rider,Petr Sale,21.5359844474304,2.8855354832352216,12.879377997724736,4,1996-06-28,Ducati [1996],World Superbikes,
537,Rider,Marian Troliga,21.500119449155505,3.5310865606431796,10.906859767225967,2,1993-07-16,Kawasaki ZXR 750 [1993],World Superbikes,
538,Rider,Haikki Maikola,21.46259275614054,3.534500732172212,10.859090559623905,2,1993-08-06,Kawasaki ZXR 750 [1993],World Superbikes,
539,Rider,Leif Persson,23.7250524193635,3.5235055580399623,13.154535745243614,2,1993-08-06,Honda RC30 / VFR 750 [1993],World Superbikes,
540,Rider,Klaus Wulff,23.300198360053997,3.523200627510634,12.730596477522095,2,1993-08-06,Yamaha [1993],World Superbikes,
541,Rider,Iven Klitmöller,21.343681424163815,3.5445108389042876,10.710148907450952,2,1993-08-06,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
542,Rider,Toersten Saeby,20.371581114008638,3.5430522309453525,9.742424421172581,2,1993-08-06,Kawasaki ZXR 750 [1993],World Superbikes,
543,Rider,Anders Rasmussen,22.992237269845365,1.358739625296557,18.916018393955696,21,1996-09-06,Yamaha YZF 750 R [1996],World Superbikes,
544,Rider,Anders Sturesson,20.572053851166505,3.666846695222876,9.571513765497876,2,1993-08-06,Yamaha [1993],World Superbikes,
545,Rider,Ken Watson,24.65639722779928,3.555977325000168,13.988465252798774,2,1993-08-21,Kawasaki ZXR 750 [1993],World Superbikes,
546,Rider,Toshiyuki Arakaki,27.02182318366244,2.4077753881213253,19.798497019298466,6,1995-08-25,Honda [1995],World Superbikes,
547,Rider,Katsuyoshi Takahashi,23.841279263277965,2.3656229027023037,16.744410555171054,6,1995-08-25,Yamaha [1995],World Superbikes,
548,Rider,Makoto Suzuki,31.42116303183712,1.9169835589365922,25.670212355027346,10,1997-10-11,Ducati [1997],World Superbikes,
549,Rider,Masato Mogi,26.130189575630272,2.7551067731291434,17.86486925624284,4,1994-08-26,Yamaha [1994],World Superbikes,
550,Rider,Masao Nakada,28.15666966262467,3.520881498592875,17.594025166846045,2,1993-08-27,Yamaha YZF 750 R [1993],World Superbikes,
551,Rider,Hirofumi Takada,25.085333931039667,3.5278514854176706,14.501779474786655,2,1993-08-27,Yamaha [1993],World Superbikes,
552,Rider,Takeshi Harada,24.482326714362,3.530035684954666,13.892219659498,2,1993-08-27,Yamaha [1993],World Superbikes,
553,Bike,Honda [1993],23.98171707950386,3.716165407714413,12.83322085636062,2,1993-08-27,,World Superbikes,
554,Rider,Hironari Yamamoto,20.612698907092238,3.601318090112917,9.808744636753486,2,1993-08-27,Yamaha [1993],World Superbikes,
555,Rider,Tatsuo Kanaumi,23.45416276302118,3.5352930747763494,12.848283538692133,2,1993-08-27,Yamaha [1993],World Superbikes,
